State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
mo,St. Louis City,GOP,29,29510,T. Akin,10.80%,15159
mo,St. Louis City,Lib,29,29510,J. Dine,2.90%,4018
mo,St. Louis County,Dem,29,29189,C. McCaskill (i),64.40%,332954
mo,St. Louis County,GOP,29,29189,T. Akin,31.50%,163107
mo,St. Louis County,Lib,29,29189,J. Dine,4.10%,21341
mo,Ste. Genevieve County,Dem,29,29186,C. McCaskill (i),59.80%,4758
mo,Ste. Genevieve County,GOP,29,29186,T. Akin,34.40%,2735
mo,Ste. Genevieve County,Lib,29,29186,J. Dine,5.80%,463
mo,Stoddard County,GOP,29,29207,T. Akin,53.00%,6757
mo,Stoddard County,Dem,29,29207,C. McCaskill (i),41.80%,5328
mo,Stoddard County,Lib,29,29207,J. Dine,5.20%,668
mo,Stone County,GOP,29,29209,T. Akin,55.70%,8764
mo,Stone County,Dem,29,29209,C. McCaskill (i),36.20%,5695
mo,Stone County,Lib,29,29209,J. Dine,8.10%,1280
mo,Sullivan County,Dem,29,29211,C. McCaskill (i),50.30%,1309
mo,Sullivan County,GOP,29,29211,T. Akin,43.40%,1128
mo,Sullivan County,Lib,29,29211,J. Dine,6.30%,163
mo,Taney County,GOP,29,29213,T. Akin,56.10%,11915
mo,Taney County,Dem,29,29213,C. McCaskill (i),36.80%,7812
mo,Taney County,Lib,29,29213,J. Dine,7.10%,1518
mo,Texas County,GOP,29,29215,T. Akin,49.90%,5340
mo,Texas County,Dem,29,29215,C. McCaskill (i),42.50%,4544
mo,Texas County,Lib,29,29215,J. Dine,7.60%,816
mo,Vernon County,GOP,29,29217,T. Akin,49.20%,4169
mo,Vernon County,Dem,29,29217,C. McCaskill (i),45.00%,3810
mo,Vernon County,Lib,29,29217,J. Dine,5.80%,492
mo,Warren County,GOP,29,29219,T. Akin,48.50%,7040
mo,Warren County,Dem,29,29219,C. McCaskill (i),45.40%,6591
mo,Warren County,Lib,29,29219,J. Dine,6.20%,899
mo,Washington County,Dem,29,29221,C. McCaskill (i),53.60%,4617
mo,Washington County,GOP,29,29221,T. Akin,40.00%,3441
mo,Washington County,Lib,29,29221,J. Dine,6.40%,551
mo,Wayne County,Dem,29,29223,C. McCaskill (i),47.50%,2696
mo,Wayne County,GOP,29,29223,T. Akin,47.50%,2692
mo,Wayne County,Lib,29,29223,J. Dine,5.00%,282
mo,Webster County,GOP,29,29225,T. Akin,50.60%,7737
mo,Webster County,Dem,29,29225,C. McCaskill (i),41.60%,6361
mo,Webster County,Lib,29,29225,J. Dine,7.80%,1198
mo,Worth County,Dem,29,29227,C. McCaskill (i),49.40%,515
mo,Worth County,GOP,29,29227,T. Akin,43.10%,449
mo,Worth County,Lib,29,29227,J. Dine,7.50%,78
mo,Wright County,GOP,29,29229,T. Akin,55.90%,4402
mo,Wright County,Dem,29,29229,C. McCaskill (i),36.60%,2881
mo,Wright County,Lib,29,29229,J. Dine,7.50%,590
ms,Adams County,Dem,28,28001,A. Gore,56.60%,7289
ms,Adams County,GOP,28,28001,R. Wicker (i),41.50%,5343
ms,Adams County,CST,28,28001,T. Cramer,0.90%,122
ms,Adams County,RP,28,28001,S. O'Hara,0.90%,116
ms,Alcorn County,GOP,28,28003,R. Wicker (i),72.30%,10336
ms,Alcorn County,Dem,28,28003,A. Gore,25.60%,3668
ms,Alcorn County,CST,28,28003,T. Cramer,1.20%,171
ms,Alcorn County,RP,28,28003,S. O'Hara,0.90%,127
ms,Amite County,GOP,28,28005,R. Wicker (i),57.90%,4293
ms,Amite County,Dem,28,28005,A. Gore,39.60%,2939
ms,Amite County,RP,28,28005,S. O'Hara,1.40%,104
ms,Amite County,CST,28,28005,T. Cramer,1.10%,82
ms,Attala County,GOP,28,28007,R. Wicker (i),58.30%,4360
ms,Attala County,Dem,28,28007,A. Gore,40.00%,2992
ms,Attala County,CST,28,28007,T. Cramer,1.00%,78
ms,Attala County,RP,28,28007,S. O'Hara,0.70%,53
ms,Benton County,GOP,28,28009,R. Wicker (i),50.70%,2000
ms,Benton County,Dem,28,28009,A. Gore,46.90%,1848
ms,Benton County,RP,28,28009,S. O'Hara,1.20%,48
ms,Benton County,CST,28,28009,T. Cramer,1.20%,46
ms,Bolivar County,Dem,28,28011,A. Gore,60.40%,7659
ms,Bolivar County,GOP,28,28011,R. Wicker (i),36.20%,4585
ms,Bolivar County,CST,28,28011,T. Cramer,2.00%,251
ms,Bolivar County,RP,28,28011,S. O'Hara,1.50%,186
ms,Calhoun County,GOP,28,28013,R. Wicker (i),67.30%,4147
ms,Calhoun County,Dem,28,28013,A. Gore,31.20%,1922
ms,Calhoun County,CST,28,28013,T. Cramer,0.80%,48
ms,Calhoun County,RP,28,28013,S. O'Hara,0.70%,46
ms,Carroll County,GOP,28,28015,R. Wicker (i),67.90%,3874
ms,Carroll County,Dem,28,28015,A. Gore,30.20%,1725
ms,Carroll County,CST,28,28015,T. Cramer,1.10%,63
ms,Carroll County,RP,28,28015,S. O'Hara,0.80%,43
ms,Chickasaw County,GOP,28,28017,R. Wicker (i),51.10%,3813
ms,Chickasaw County,Dem,28,28017,A. Gore,47.10%,3514
ms,Chickasaw County,CST,28,28017,T. Cramer,1.00%,76
ms,Chickasaw County,RP,28,28017,S. O'Hara,0.80%,57
ms,Choctaw County,GOP,28,28019,R. Wicker (i),68.20%,2559
ms,Choctaw County,Dem,28,28019,A. Gore,29.70%,1116
ms,Choctaw County,CST,28,28019,T. Cramer,1.10%,41
ms,Choctaw County,RP,28,28019,S. O'Hara,1.00%,37
ms,Claiborne County,Dem,28,28021,A. Gore,80.90%,3969
ms,Claiborne County,GOP,28,28021,R. Wicker (i),16.40%,805
ms,Claiborne County,RP,28,28021,S. O'Hara,1.70%,83
ms,Claiborne County,CST,28,28021,T. Cramer,1.10%,52
ms,Clarke County,GOP,28,28023,R. Wicker (i),62.40%,4374
ms,Clarke County,Dem,28,28023,A. Gore,33.90%,2376
ms,Clarke County,RP,28,28023,S. O'Hara,2.00%,142
ms,Clarke County,CST,28,28023,T. Cramer,1.70%,118
ms,Clay County,Dem,28,28025,A. Gore,56.10%,5315
ms,Clay County,GOP,28,28025,R. Wicker (i),42.30%,4007
ms,Clay County,CST,28,28025,T. Cramer,0.90%,84
ms,Clay County,RP,28,28025,S. O'Hara,0.70%,63
ms,Coahoma County,Dem,28,28027,A. Gore,70.80%,6281
ms,Coahoma County,GOP,28,28027,R. Wicker (i),27.30%,2419
ms,Coahoma County,RP,28,28027,S. O'Hara,1.10%,95
ms,Coahoma County,CST,28,28027,T. Cramer,0.90%,82
ms,Copiah County,Dem,28,28029,A. Gore,50.20%,6198
ms,Copiah County,GOP,28,28029,R. Wicker (i),47.60%,5876
ms,Copiah County,RP,28,28029,S. O'Hara,1.20%,153
ms,Copiah County,CST,28,28029,T. Cramer,0.90%,117
ms,Covington County,GOP,28,28031,R. Wicker (i),59.80%,5320
ms,Covington County,Dem,28,28031,A. Gore,37.30%,3318
ms,Covington County,RP,28,28031,S. O'Hara,1.80%,162
ms,Covington County,CST,28,28031,T. Cramer,1.10%,100
ms,DeSoto County,GOP,28,28033,R. Wicker (i),65.00%,40776
ms,DeSoto County,Dem,28,28033,A. Gore,33.00%,20700
ms,DeSoto County,CST,28,28033,T. Cramer,1.20%,772
ms,DeSoto County,RP,28,28033,S. O'Hara,0.70%,451
ms,Forrest County,GOP,28,28035,R. Wicker (i),56.90%,15471
ms,Forrest County,Dem,28,28035,A. Gore,40.40%,10982
ms,Forrest County,RP,28,28035,S. O'Hara,1.40%,378
ms,Forrest County,CST,28,28035,T. Cramer,1.30%,361
ms,Franklin County,GOP,28,28037,R. Wicker (i),61.60%,2657
ms,Franklin County,Dem,28,28037,A. Gore,36.20%,1562
ms,Franklin County,RP,28,28037,S. O'Hara,1.20%,51
ms,Franklin County,CST,28,28037,T. Cramer,1.00%,44
ms,George County,GOP,28,28039,R. Wicker (i),77.90%,7415
ms,George County,Dem,28,28039,A. Gore,18.30%,1744
ms,George County,CST,28,28039,T. Cramer,1.90%,183
ms,George County,RP,28,28039,S. O'Hara,1.80%,172
ms,Greene County,GOP,28,28041,R. Wicker (i),68.70%,3882
ms,Greene County,Dem,28,28041,A. Gore,25.90%,1462
ms,Greene County,RP,28,28041,S. O'Hara,3.40%,191
ms,Greene County,CST,28,28041,T. Cramer,2.00%,113
ms,Grenada County,GOP,28,28043,R. Wicker (i),53.50%,5854
ms,Grenada County,Dem,28,28043,A. Gore,45.30%,4957
ms,Grenada County,CST,28,28043,T. Cramer,0.60%,68
ms,Grenada County,RP,28,28043,S. O'Hara,0.50%,54
ms,Hancock County,GOP,28,28045,R. Wicker (i),71.70%,11885
ms,Hancock County,Dem,28,28045,A. Gore,24.10%,3996
ms,Hancock County,CST,28,28045,T. Cramer,2.20%,361
ms,Hancock County,RP,28,28045,S. O'Hara,2.00%,326
ms,Harrison County,GOP,28,28047,R. Wicker (i),64.70%,39211
ms,Harrison County,Dem,28,28047,A. Gore,32.50%,19702
ms,Harrison County,CST,28,28047,T. Cramer,1.50%,930
ms,Harrison County,RP,28,28047,S. O'Hara,1.30%,789
ms,Hinds County,Dem,28,28049,A. Gore,68.00%,62284
ms,Hinds County,GOP,28,28049,R. Wicker (i),30.40%,27872
ms,Hinds County,CST,28,28049,T. Cramer,0.90%,789
ms,Hinds County,RP,28,28049,S. O'Hara,0.80%,709
ms,Holmes County,Dem,28,28051,A. Gore,75.70%,5504
ms,Holmes County,GOP,28,28051,R. Wicker (i),21.30%,1546
ms,Holmes County,CST,28,28051,T. Cramer,1.70%,125
ms,Holmes County,RP,28,28051,S. O'Hara,1.30%,98
ms,Humphreys County,Dem,28,28053,A. Gore,67.30%,2751
ms,Humphreys County,GOP,28,28053,R. Wicker (i),29.70%,1216
ms,Humphreys County,CST,28,28053,T. Cramer,1.50%,63
ms,Humphreys County,RP,28,28053,S. O'Hara,1.50%,60
ms,Issaquena County,Dem,28,28055,A. Gore,53.90%,382
ms,Issaquena County,GOP,28,28055,R. Wicker (i),43.20%,306
ms,Issaquena County,RP,28,28055,S. O'Hara,1.70%,12
ms,Issaquena County,CST,28,28055,T. Cramer,1.30%,9
ms,Itawamba County,GOP,28,28057,R. Wicker (i),80.10%,6918
ms,Itawamba County,Dem,28,28057,A. Gore,17.20%,1489
ms,Itawamba County,CST,28,28057,T. Cramer,1.40%,122
ms,Itawamba County,RP,28,28057,S. O'Hara,1.30%,110
ms,Jackson County,GOP,28,28059,R. Wicker (i),67.30%,32450
ms,Jackson County,Dem,28,28059,A. Gore,29.80%,14364
ms,Jackson County,CST,28,28059,T. Cramer,1.80%,882
ms,Jackson County,RP,28,28059,S. O'Hara,1.10%,530
ms,Jasper County,Dem,28,28061,A. Gore,50.50%,4596
ms,Jasper County,GOP,28,28061,R. Wicker (i),46.50%,4232
ms,Jasper County,RP,28,28061,S. O'Hara,1.70%,158
ms,Jasper County,CST,28,28061,T. Cramer,1.20%,111
ms,Jeff Davis County,Dem,28,,,A. Gore,55.70%
ms,Jeff Davis County,GOP,28,,,R. Wicker (i),40.10%
ms,Jeff Davis County,RP,28,,,S. O'Hara,2.20%
ms,Jeff Davis County,CST,28,,,T. Cramer,2.00%
ms,Jefferson County,Dem,28,28063,A. Gore,79.30%,2909
ms,Jefferson County,GOP,28,28063,R. Wicker (i),17.10%,628
ms,Jefferson County,RP,28,28063,S. O'Hara,1.90%,68
ms,Jefferson County,CST,28,28063,T. Cramer,1.70%,63
ms,Jones County,GOP,28,28067,R. Wicker (i),68.20%,20038
ms,Jones County,Dem,28,28067,A. Gore,29.10%,8567
ms,Jones County,CST,28,28067,T. Cramer,1.40%,398
ms,Jones County,RP,28,28067,S. O'Hara,1.30%,389
ms,Kemper County,Dem,28,28069,A. Gore,55.40%,2708
ms,Kemper County,GOP,28,28069,R. Wicker (i),40.70%,1989
ms,Kemper County,CST,28,28069,T. Cramer,2.20%,109
ms,Kemper County,RP,28,28069,S. O'Hara,1.70%,82
ms,Lafayette County,GOP,28,28071,R. Wicker (i),59.20%,9973
ms,Lafayette County,Dem,28,28071,A. Gore,39.00%,6577
ms,Lafayette County,CST,28,28071,T. Cramer,1.10%,186
ms,Lafayette County,RP,28,28071,S. O'Hara,0.70%,115
ms,Lamar County,GOP,28,28073,R. Wicker (i),76.40%,17103
ms,Lamar County,Dem,28,28073,A. Gore,20.90%,4679
ms,Lamar County,CST,28,28073,T. Cramer,1.40%,321
ms,Lamar County,RP,28,28073,S. O'Hara,1.20%,279
ms,Lauderdale County,GOP,28,28075,R. Wicker (i),60.70%,17733
ms,Lauderdale County,Dem,28,28075,A. Gore,37.70%,11006
ms,Lauderdale County,CST,28,28075,T. Cramer,0.90%,253
ms,Lauderdale County,RP,28,28075,S. O'Hara,0.80%,235
ms,Lawrence County,GOP,28,28077,R. Wicker (i),62.60%,4047
ms,Lawrence County,Dem,28,28077,A. Gore,35.10%,2269
ms,Lawrence County,RP,28,28077,S. O'Hara,1.30%,85
ms,Lawrence County,CST,28,28077,T. Cramer,1.00%,62
ms,Leake County,GOP,28,28079,R. Wicker (i),57.00%,4291
ms,Leake County,Dem,28,28079,A. Gore,41.00%,3086
ms,Leake County,CST,28,28079,T. Cramer,1.10%,80
ms,Leake County,RP,28,28079,S. O'Hara,1.00%,72
ms,Lee County,GOP,28,28081,R. Wicker (i),66.60%,22586
ms,Lee County,Dem,28,28081,A. Gore,31.80%,10798
ms,Lee County,CST,28,28081,T. Cramer,1.00%,325
ms,Lee County,RP,28,28081,S. O'Hara,0.60%,198
ms,Leflore County,Dem,28,28083,A. Gore,65.40%,6806
ms,Leflore County,GOP,28,28083,R. Wicker (i),32.60%,3395
ms,Leflore County,CST,28,28083,T. Cramer,1.20%,122
ms,Leflore County,RP,28,28083,S. O'Hara,0.80%,87
ms,Lincoln County,GOP,28,28085,R. Wicker (i),65.20%,9210
ms,Lincoln County,Dem,28,28085,A. Gore,32.70%,4612
ms,Lincoln County,RP,28,28085,S. O'Hara,1.10%,153
ms,Lincoln County,CST,28,28085,T. Cramer,1.10%,149
ms,Lowndes County,GOP,28,28087,R. Wicker (i),53.20%,12874
ms,Lowndes County,Dem,28,28087,A. Gore,45.30%,10979
ms,Lowndes County,CST,28,28087,T. Cramer,0.90%,211
ms,Lowndes County,RP,28,28087,S. O'Hara,0.60%,153
ms,Madison County,GOP,28,28089,R. Wicker (i),60.90%,29188
ms,Madison County,Dem,28,28089,A. Gore,37.40%,17937
ms,Madison County,CST,28,28089,T. Cramer,0.90%,423
ms,Madison County,RP,28,28089,S. O'Hara,0.70%,350
ms,Marion County,GOP,28,28091,R. Wicker (i),63.30%,6854
ms,Marion County,Dem,28,28091,A. Gore,34.30%,3714
ms,Marion County,RP,28,28091,S. O'Hara,1.50%,160
ms,Marion County,CST,28,28091,T. Cramer,0.90%,95
ms,Marshall County,Dem,28,28093,A. Gore,56.90%,8837
ms,Marshall County,GOP,28,28093,R. Wicker (i),41.00%,6376
ms,Marshall County,CST,28,28093,T. Cramer,1.30%,198
ms,Marshall County,RP,28,28093,S. O'Hara,0.80%,130
ms,Monroe County,GOP,28,28095,R. Wicker (i),60.40%,9959
ms,Monroe County,Dem,28,28095,A. Gore,38.00%,6267
ms,Monroe County,CST,28,28095,T. Cramer,1.00%,161
ms,Monroe County,RP,28,28095,S. O'Hara,0.60%,94
ms,Montgomery County,GOP,28,28097,R. Wicker (i),55.90%,2556
ms,Montgomery County,Dem,28,28097,A. Gore,42.10%,1922
ms,Montgomery County,CST,28,28097,T. Cramer,1.10%,49
ms,Montgomery County,RP,28,28097,S. O'Hara,0.90%,42
ms,Neshoba County,GOP,28,28099,R. Wicker (i),71.50%,7666
ms,Neshoba County,Dem,28,28099,A. Gore,26.70%,2863
ms,Neshoba County,RP,28,28099,S. O'Hara,1.10%,116
ms,Neshoba County,CST,28,28099,T. Cramer,0.80%,83
ms,Newton County,GOP,28,28101,R. Wicker (i),66.50%,5890
ms,Newton County,Dem,28,28101,A. Gore,31.90%,2825
ms,Newton County,RP,28,28101,S. O'Hara,0.80%,69
ms,Newton County,CST,28,28101,T. Cramer,0.80%,68
ms,Noxubee County,Dem,28,28103,A. Gore,69.50%,3946
ms,Noxubee County,GOP,28,28103,R. Wicker (i),29.00%,1648
ms,Noxubee County,CST,28,28103,T. Cramer,0.70%,42
ms,Noxubee County,RP,28,28103,S. O'Hara,0.70%,40
ms,Oktibbeha County,GOP,28,28105,R. Wicker (i),51.90%,8107
ms,Oktibbeha County,Dem,28,28105,A. Gore,46.30%,7237
ms,Oktibbeha County,CST,28,28105,T. Cramer,1.20%,182
ms,Oktibbeha County,RP,28,28105,S. O'Hara,0.70%,108
ms,Panola County,Dem,28,28107,A. Gore,51.20%,8243
ms,Panola County,GOP,28,28107,R. Wicker (i),46.40%,7471
ms,Panola County,CST,28,28107,T. Cramer,1.50%,248
ms,Panola County,RP,28,28107,S. O'Hara,0.90%,142
ms,Pearl River County,GOP,28,28109,R. Wicker (i),73.50%,14175
ms,Pearl River County,Dem,28,28109,A. Gore,21.60%,4159
ms,Pearl River County,CST,28,28109,T. Cramer,2.90%,552
ms,Pearl River County,RP,28,28109,S. O'Hara,2.00%,391
ms,Perry County,GOP,28,28111,R. Wicker (i),70.70%,3908
ms,Perry County,Dem,28,28111,A. Gore,25.30%,1396
ms,Perry County,RP,28,28111,S. O'Hara,2.50%,137
ms,Perry County,CST,28,28111,T. Cramer,1.50%,83
ms,Pike County,Dem,28,28113,A. Gore,49.30%,8352
ms,Pike County,GOP,28,28113,R. Wicker (i),48.70%,8258
ms,Pike County,CST,28,28113,T. Cramer,1.00%,174
ms,Pike County,RP,28,28113,S. O'Hara,1.00%,172
ms,Pontotoc County,GOP,28,28115,R. Wicker (i),78.60%,9594
ms,Pontotoc County,Dem,28,28115,A. Gore,19.40%,2372
ms,Pontotoc County,CST,28,28115,T. Cramer,1.10%,138
ms,Pontotoc County,RP,28,28115,S. O'Hara,0.80%,97
ms,Prentiss County,GOP,28,28117,R. Wicker (i),71.10%,7024
ms,Prentiss County,Dem,28,28117,A. Gore,27.00%,2665
ms,Prentiss County,CST,28,28117,T. Cramer,1.10%,111
ms,Prentiss County,RP,28,28117,S. O'Hara,0.80%,77
ms,Quitman County,Dem,28,28119,A. Gore,65.70%,2368
ms,Quitman County,GOP,28,28119,R. Wicker (i),30.80%,1109
ms,Quitman County,CST,28,28119,T. Cramer,1.80%,66
ms,Quitman County,RP,28,28119,S. O'Hara,1.60%,59
ms,Rankin County,GOP,28,28121,R. Wicker (i),76.60%,46503
ms,Rankin County,Dem,28,28121,A. Gore,21.50%,13049
ms,Rankin County,CST,28,28121,T. Cramer,1.10%,657
ms,Rankin County,RP,28,28121,S. O'Hara,0.80%,500
ms,Scott County,GOP,28,28123,R. Wicker (i),56.60%,5853
ms,Scott County,Dem,28,28123,A. Gore,41.10%,4252
ms,Scott County,RP,28,28123,S. O'Hara,1.40%,143
ms,Scott County,CST,28,28123,T. Cramer,0.90%,89
ms,Sharkey County,Dem,28,28125,A. Gore,59.60%,1190
ms,Sharkey County,GOP,28,28125,R. Wicker (i),38.10%,760
ms,Sharkey County,RP,28,28125,S. O'Hara,1.30%,26
ms,Sharkey County,CST,28,28125,T. Cramer,1.10%,21
ms,Simpson County,GOP,28,28127,R. Wicker (i),62.30%,7492
ms,Simpson County,Dem,28,28127,A. Gore,35.70%,4289
ms,Simpson County,CST,28,28127,T. Cramer,1.20%,141
ms,Simpson County,RP,28,28127,S. O'Hara,0.80%,99
ms,Smith County,GOP,28,28129,R. Wicker (i),74.00%,5930
ms,Smith County,Dem,28,28129,A. Gore,23.50%,1881
ms,Smith County,RP,28,28129,S. O'Hara,1.50%,118
ms,Smith County,CST,28,28129,T. Cramer,1.10%,86
ms,Stone County,GOP,28,28131,R. Wicker (i),72.30%,4831
ms,Stone County,Dem,28,28131,A. Gore,24.40%,1632
ms,Stone County,RP,28,28131,S. O'Hara,1.80%,123
ms,Stone County,CST,28,28131,T. Cramer,1.50%,100
ms,Sunflower County,Dem,28,28133,A. Gore,65.90%,6777
ms,Sunflower County,GOP,28,28133,R. Wicker (i),31.10%,3197
ms,Sunflower County,CST,28,28133,T. Cramer,1.70%,172
ms,Sunflower County,RP,28,28133,S. O'Hara,1.40%,141
ms,Tallahatchie County,Dem,28,28135,A. Gore,53.10%,3111
ms,Tallahatchie County,GOP,28,28135,R. Wicker (i),44.40%,2600
ms,Tallahatchie County,CST,28,28135,T. Cramer,1.30%,78
ms,Tallahatchie County,RP,28,28135,S. O'Hara,1.20%,68
ms,Tate County,GOP,28,28137,R. Wicker (i),58.00%,6406
ms,Tate County,Dem,28,28137,A. Gore,39.60%,4380
ms,Tate County,CST,28,28137,T. Cramer,1.40%,157
ms,Tate County,RP,28,28137,S. O'Hara,1.00%,107
ms,Tippah County,GOP,28,28139,R. Wicker (i),71.70%,6332
ms,Tippah County,Dem,28,28139,A. Gore,26.20%,2312
ms,Tippah County,CST,28,28139,T. Cramer,1.20%,102
ms,Tippah County,RP,28,28139,S. O'Hara,0.90%,81
ms,Tishomingo County,GOP,28,28141,R. Wicker (i),75.70%,5841
ms,Tishomingo County,Dem,28,28141,A. Gore,22.20%,1714
ms,Tishomingo County,CST,28,28141,T. Cramer,1.20%,92
ms,Tishomingo County,RP,28,28141,S. O'Hara,0.80%,64
ms,Tunica County,Dem,28,28143,A. Gore,72.80%,2865
ms,Tunica County,GOP,28,28143,R. Wicker (i),23.10%,910
ms,Tunica County,RP,28,28143,S. O'Hara,2.20%,87
ms,Tunica County,CST,28,28143,T. Cramer,1.80%,72
ms,Union County,GOP,28,28145,R. Wicker (i),77.30%,7920
ms,Union County,Dem,28,28145,A. Gore,21.20%,2166
ms,Union County,CST,28,28145,T. Cramer,0.90%,94
ms,Union County,RP,28,28145,S. O'Hara,0.60%,61
ms,Walthall County,GOP,28,28147,R. Wicker (i),55.60%,3913
ms,Walthall County,Dem,28,28147,A. Gore,40.10%,2826
ms,Walthall County,RP,28,28147,S. O'Hara,2.50%,173
ms,Walthall County,CST,28,28147,T. Cramer,1.80%,130
ms,Warren County,GOP,28,28149,R. Wicker (i),51.40%,9573
ms,Warren County,Dem,28,28149,A. Gore,46.40%,8658
ms,Warren County,CST,28,28149,T. Cramer,1.20%,216
ms,Warren County,RP,28,28149,S. O'Hara,1.00%,194
ms,Washington County,Dem,28,28151,A. Gore,64.20%,10096
ms,Washington County,GOP,28,28151,R. Wicker (i),33.70%,5290
ms,Washington County,CST,28,28151,T. Cramer,1.10%,179
ms,Washington County,RP,28,28151,S. O'Hara,1.00%,154
ms,Wayne County,GOP,28,28153,R. Wicker (i),57.50%,5778
ms,Wayne County,Dem,28,28153,A. Gore,39.10%,3927
ms,Wayne County,RP,28,28153,S. O'Hara,2.10%,216
ms,Wayne County,CST,28,28153,T. Cramer,1.30%,127
ms,Webster County,GOP,28,28155,R. Wicker (i),76.50%,3625
ms,Webster County,Dem,28,28155,A. Gore,22.00%,1041
ms,Webster County,CST,28,28155,T. Cramer,1.00%,46
ms,Webster County,RP,28,28155,S. O'Hara,0.50%,26
ms,Wilkinson County,Dem,28,28157,A. Gore,64.70%,2512
ms,Wilkinson County,GOP,28,28157,R. Wicker (i),31.30%,1217
ms,Wilkinson County,RP,28,28157,S. O'Hara,2.10%,83
ms,Wilkinson County,CST,28,28157,T. Cramer,1.90%,72
ms,Winston County,GOP,28,28159,R. Wicker (i),53.90%,5216
ms,Winston County,Dem,28,28159,A. Gore,44.50%,4306
ms,Winston County,CST,28,28159,T. Cramer,0.90%,84
ms,Winston County,RP,28,28159,S. O'Hara,0.70%,68
ms,Yalobusha County,GOP,28,28161,R. Wicker (i),54.30%,3365
ms,Yalobusha County,Dem,28,28161,A. Gore,43.70%,2707
ms,Yalobusha County,CST,28,28161,T. Cramer,1.20%,75
ms,Yalobusha County,RP,28,28161,S. O'Hara,0.90%,53
ms,Yazoo County,Dem,28,28163,A. Gore,50.20%,4993
ms,Yazoo County,GOP,28,28163,R. Wicker (i),46.90%,4667
ms,Yazoo County,CST,28,28163,T. Cramer,1.50%,154
ms,Yazoo County,RP,28,28163,S. O'Hara,1.30%,127
mt,Beaverhead County,GOP,30,30001,D. Rehberg,60.00%,2849
mt,Beaverhead County,Dem,30,30001,J. Tester (i),31.60%,1501
mt,Beaverhead County,Lib,30,30001,D. Cox,8.40%,400
mt,Big Horn County,Dem,30,30003,J. Tester (i),67.20%,3088
mt,Big Horn County,GOP,30,30003,D. Rehberg,28.30%,1298
mt,Big Horn County,Lib,30,30003,D. Cox,4.50%,207
mt,Blaine County,Dem,30,30005,J. Tester (i),63.80%,1814
mt,Blaine County,GOP,30,30005,D. Rehberg,31.30%,891
mt,Blaine County,Lib,30,30005,D. Cox,4.90%,139
mt,Broadwater County,GOP,30,30007,D. Rehberg,57.50%,1730
mt,Broadwater County,Dem,30,30007,J. Tester (i),33.00%,992
mt,Broadwater County,Lib,30,30007,D. Cox,9.50%,287
mt,Carbon County,GOP,30,30009,D. Rehberg,47.60%,2772
mt,Carbon County,Dem,30,30009,J. Tester (i),45.80%,2666
mt,Carbon County,Lib,30,30009,D. Cox,6.60%,382
mt,Carter County,GOP,30,30011,D. Rehberg,75.10%,536
mt,Carter County,Dem,30,30011,J. Tester (i),17.50%,125
mt,Carter County,Lib,30,30011,D. Cox,7.40%,53
mt,Cascade County,Dem,30,30013,J. Tester (i),52.50%,17922
mt,Cascade County,GOP,30,30013,D. Rehberg,42.00%,14351
mt,Cascade County,Lib,30,30013,D. Cox,5.50%,1894
mt,Chouteau County,Dem,30,30015,J. Tester (i),48.10%,1363
mt,Chouteau County,GOP,30,30015,D. Rehberg,46.50%,1317
mt,Chouteau County,Lib,30,30015,D. Cox,5.40%,154
mt,Custer County,GOP,30,30017,D. Rehberg,49.30%,2647
mt,Custer County,Dem,30,30017,J. Tester (i),42.30%,2271
mt,Custer County,Lib,30,30017,D. Cox,8.40%,449
mt,Daniels County,GOP,30,30019,D. Rehberg,60.60%,604
mt,Daniels County,Dem,30,30019,J. Tester (i),32.60%,325
mt,Daniels County,Lib,30,30019,D. Cox,6.80%,68
mt,Dawson County,GOP,30,30021,D. Rehberg,56.50%,2501
mt,Dawson County,Dem,30,30021,J. Tester (i),35.50%,1569
mt,Dawson County,Lib,30,30021,D. Cox,8.00%,354
mt,Deer Lodge County,Dem,30,30023,J. Tester (i),69.70%,3094
mt,Deer Lodge County,GOP,30,30023,D. Rehberg,23.30%,1036
mt,Deer Lodge County,Lib,30,30023,D. Cox,6.90%,307
mt,Fallon County,GOP,30,30025,D. Rehberg,59.20%,836
mt,Fallon County,Dem,30,30025,J. Tester (i),29.90%,422
mt,Fallon County,Lib,30,30025,D. Cox,10.80%,153
mt,Fergus County,GOP,30,30027,D. Rehberg,58.20%,3522
mt,Fergus County,Dem,30,30027,J. Tester (i),33.90%,2052
mt,Fergus County,Lib,30,30027,D. Cox,7.90%,480
mt,Flathead County,GOP,30,30029,D. Rehberg,55.50%,23648
mt,Flathead County,Dem,30,30029,J. Tester (i),37.10%,15825
mt,Flathead County,Lib,30,30029,D. Cox,7.40%,3158
mt,Gallatin County,Dem,30,30031,J. Tester (i),51.50%,24309
mt,Gallatin County,GOP,30,30031,D. Rehberg,42.60%,20140
mt,Gallatin County,Lib,30,30031,D. Cox,5.90%,2778
mt,Garfield County,GOP,30,30033,D. Rehberg,79.00%,558
mt,Garfield County,Dem,30,30033,J. Tester (i),14.30%,101
mt,Garfield County,Lib,30,30033,D. Cox,6.70%,47
mt,Glacier County,Dem,30,30035,J. Tester (i),69.00%,2976
mt,Glacier County,GOP,30,30035,D. Rehberg,25.40%,1094
mt,Glacier County,Lib,30,30035,D. Cox,5.70%,244
