State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
in,Fountain County,Lib,18,18045,G. Johnson,3.00%,210
in,Franklin County,GOP,18,18047,M. Romney,70.30%,7421
in,Franklin County,Dem,18,18047,B. Obama (i),27.60%,2907
in,Franklin County,Lib,18,18047,G. Johnson,2.10%,221
in,Fulton County,GOP,18,18049,M. Romney,65.50%,5315
in,Fulton County,Dem,18,18049,B. Obama (i),32.30%,2621
in,Fulton County,Lib,18,18049,G. Johnson,2.30%,184
in,Gibson County,GOP,18,18051,M. Romney,64.50%,9487
in,Gibson County,Dem,18,18051,B. Obama (i),33.50%,4928
in,Gibson County,Lib,18,18051,G. Johnson,2.10%,303
in,Grant County,GOP,18,18053,M. Romney,60.00%,15148
in,Grant County,Dem,18,18053,B. Obama (i),38.00%,9589
in,Grant County,Lib,18,18053,G. Johnson,2.10%,521
in,Greene County,GOP,18,18055,M. Romney,64.60%,8457
in,Greene County,Dem,18,18055,B. Obama (i),33.10%,4340
in,Greene County,Lib,18,18055,G. Johnson,2.30%,304
in,Hamilton County,GOP,18,18057,M. Romney,66.30%,90740
in,Hamilton County,Dem,18,18057,B. Obama (i),32.00%,43794
in,Hamilton County,Lib,18,18057,G. Johnson,1.70%,2269
in,Hancock County,GOP,18,18059,M. Romney,69.40%,22750
in,Hancock County,Dem,18,18059,B. Obama (i),28.40%,9303
in,Hancock County,Lib,18,18059,G. Johnson,2.20%,705
in,Harrison County,GOP,18,18061,M. Romney,60.20%,10629
in,Harrison County,Dem,18,18061,B. Obama (i),37.40%,6600
in,Harrison County,Lib,18,18061,G. Johnson,2.40%,417
in,Hendricks County,GOP,18,18063,M. Romney,66.50%,44308
in,Hendricks County,Dem,18,18063,B. Obama (i),31.70%,21100
in,Hendricks County,Lib,18,18063,G. Johnson,1.80%,1182
in,Henry County,GOP,18,18065,M. Romney,57.00%,10836
in,Henry County,Dem,18,18065,B. Obama (i),40.10%,7613
in,Henry County,Lib,18,18065,G. Johnson,2.90%,547
in,Howard County,GOP,18,18067,M. Romney,56.00%,20284
in,Howard County,Dem,18,18067,B. Obama (i),41.70%,15097
in,Howard County,Lib,18,18067,G. Johnson,2.20%,813
in,Huntington County,GOP,18,18069,M. Romney,69.00%,10862
in,Huntington County,Dem,18,18069,B. Obama (i),29.20%,4596
in,Huntington County,Lib,18,18069,G. Johnson,1.90%,295
in,Jackson County,GOP,18,18071,M. Romney,62.40%,10419
in,Jackson County,Dem,18,18071,B. Obama (i),34.90%,5838
in,Jackson County,Lib,18,18071,G. Johnson,2.70%,447
in,Jasper County,GOP,18,18073,M. Romney,61.70%,7955
in,Jasper County,Dem,18,18073,B. Obama (i),36.20%,4672
in,Jasper County,Lib,18,18073,G. Johnson,2.00%,264
in,Jay County,GOP,18,18075,M. Romney,58.80%,4643
in,Jay County,Dem,18,18075,B. Obama (i),38.80%,3063
in,Jay County,Lib,18,18075,G. Johnson,2.40%,191
in,Jefferson County,GOP,18,18077,M. Romney,54.10%,7096
in,Jefferson County,Dem,18,18077,B. Obama (i),43.70%,5728
in,Jefferson County,Lib,18,18077,G. Johnson,2.30%,296
in,Jennings County,GOP,18,18079,M. Romney,59.70%,6112
in,Jennings County,Dem,18,18079,B. Obama (i),37.30%,3818
in,Jennings County,Lib,18,18079,G. Johnson,3.00%,307
in,Johnson County,GOP,18,18081,M. Romney,68.20%,39136
in,Johnson County,Dem,18,18081,B. Obama (i),29.80%,17080
in,Johnson County,Lib,18,18081,G. Johnson,2.00%,1146
in,Knox County,GOP,18,18083,M. Romney,63.50%,9612
in,Knox County,Dem,18,18083,B. Obama (i),34.50%,5228
in,Knox County,Lib,18,18083,G. Johnson,2.00%,305
in,Kosciusko County,GOP,18,18085,M. Romney,75.10%,22553
in,Kosciusko County,Dem,18,18085,B. Obama (i),22.80%,6862
in,Kosciusko County,Lib,18,18085,G. Johnson,2.10%,624
in,LaGrange County,GOP,18,18087,M. Romney,66.90%,6227
in,LaGrange County,Dem,18,18087,B. Obama (i),31.10%,2897
in,LaGrange County,Lib,18,18087,G. Johnson,2.00%,187
in,Lake County,Dem,18,18089,B. Obama (i),64.90%,130824
in,Lake County,GOP,18,18089,M. Romney,33.90%,68397
in,Lake County,Lib,18,18089,G. Johnson,1.20%,2427
in,LaPorte County,Dem,18,18091,B. Obama (i),55.20%,24104
in,LaPorte County,GOP,18,18091,M. Romney,42.60%,18609
in,LaPorte County,Lib,18,18091,G. Johnson,2.20%,944
in,Lawrence County,GOP,18,18093,M. Romney,65.20%,11622
in,Lawrence County,Dem,18,18093,B. Obama (i),32.40%,5779
in,Lawrence County,Lib,18,18093,G. Johnson,2.40%,421
in,Madison County,GOP,18,18095,M. Romney,51.10%,26755
in,Madison County,Dem,18,18095,B. Obama (i),46.60%,24404
in,Madison County,Lib,18,18095,G. Johnson,2.30%,1181
in,Marion County,Dem,18,18097,B. Obama (i),60.20%,215474
in,Marion County,GOP,18,18097,M. Romney,38.10%,136131
in,Marion County,Lib,18,18097,G. Johnson,1.70%,6140
in,Marshall County,GOP,18,18099,M. Romney,63.40%,11260
in,Marshall County,Dem,18,18099,B. Obama (i),34.60%,6136
in,Marshall County,Lib,18,18099,G. Johnson,2.00%,355
in,Martin County,GOP,18,18101,M. Romney,68.80%,3262
in,Martin County,Dem,18,18101,B. Obama (i),28.50%,1351
in,Martin County,Lib,18,18101,G. Johnson,2.70%,129
in,Miami County,GOP,18,18103,M. Romney,64.00%,8163
in,Miami County,Dem,18,18103,B. Obama (i),33.10%,4220
in,Miami County,Lib,18,18103,G. Johnson,2.90%,375
in,Monroe County,Dem,18,18105,B. Obama (i),56.90%,22885
in,Monroe County,GOP,18,18105,M. Romney,40.40%,16254
in,Monroe County,Lib,18,18105,G. Johnson,2.60%,1061
in,Montgomery County,GOP,18,18107,M. Romney,68.10%,9768
in,Montgomery County,Dem,18,18107,B. Obama (i),29.60%,4244
in,Montgomery County,Lib,18,18107,G. Johnson,2.30%,337
in,Morgan County,GOP,18,18109,M. Romney,69.30%,19591
in,Morgan County,Dem,18,18109,B. Obama (i),28.20%,7969
in,Morgan County,Lib,18,18109,G. Johnson,2.40%,691
in,Newton County,GOP,18,18111,M. Romney,58.20%,3291
in,Newton County,Dem,18,18111,B. Obama (i),39.10%,2212
in,Newton County,Lib,18,18111,G. Johnson,2.60%,149
in,Noble County,GOP,18,18113,M. Romney,65.70%,10680
in,Noble County,Dem,18,18113,B. Obama (i),32.20%,5229
in,Noble County,Lib,18,18113,G. Johnson,2.10%,335
in,Ohio County,GOP,18,18115,M. Romney,62.50%,1757
in,Ohio County,Dem,18,18115,B. Obama (i),35.30%,992
in,Ohio County,Lib,18,18115,G. Johnson,2.20%,63
in,Orange County,GOP,18,18117,M. Romney,59.50%,4615
in,Orange County,Dem,18,18117,B. Obama (i),37.90%,2939
in,Orange County,Lib,18,18117,G. Johnson,2.60%,199
in,Owen County,GOP,18,18119,M. Romney,62.40%,5062
in,Owen County,Dem,18,18119,B. Obama (i),34.80%,2823
in,Owen County,Lib,18,18119,G. Johnson,2.70%,222
in,Parke County,GOP,18,18121,M. Romney,65.00%,4228
in,Parke County,Dem,18,18121,B. Obama (i),32.40%,2106
in,Parke County,Lib,18,18121,G. Johnson,2.60%,170
in,Perry County,Dem,18,18123,B. Obama (i),54.80%,4314
in,Perry County,GOP,18,18123,M. Romney,43.30%,3403
in,Perry County,Lib,18,18123,G. Johnson,1.90%,149
in,Pike County,GOP,18,18125,M. Romney,61.20%,3627
in,Pike County,Dem,18,18125,B. Obama (i),35.90%,2125
in,Pike County,Lib,18,18125,G. Johnson,2.90%,172
in,Porter County,Dem,18,18127,B. Obama (i),51.00%,36950
in,Porter County,GOP,18,18127,M. Romney,47.20%,34197
in,Porter County,Lib,18,18127,G. Johnson,1.80%,1340
in,Posey County,GOP,18,18129,M. Romney,60.80%,7427
in,Posey County,Dem,18,18129,B. Obama (i),37.10%,4531
in,Posey County,Lib,18,18129,G. Johnson,2.10%,258
in,Pulaski County,GOP,18,18131,M. Romney,62.30%,3366
in,Pulaski County,Dem,18,18131,B. Obama (i),35.20%,1899
in,Pulaski County,Lib,18,18131,G. Johnson,2.50%,134
in,Putnam County,GOP,18,18133,M. Romney,65.20%,9004
in,Putnam County,Dem,18,18133,B. Obama (i),32.60%,4504
in,Putnam County,Lib,18,18133,G. Johnson,2.20%,305
in,Randolph County,GOP,18,18135,M. Romney,61.00%,6218
in,Randolph County,Dem,18,18135,B. Obama (i),37.00%,3768
in,Randolph County,Lib,18,18135,G. Johnson,2.00%,202
in,Ripley County,GOP,18,18137,M. Romney,68.10%,7484
in,Ripley County,Dem,18,18137,B. Obama (i),29.50%,3241
in,Ripley County,Lib,18,18137,G. Johnson,2.30%,257
in,Rush County,GOP,18,18139,M. Romney,65.90%,4633
in,Rush County,Dem,18,18139,B. Obama (i),31.60%,2221
in,Rush County,Lib,18,18139,G. Johnson,2.40%,172
in,Scott County,GOP,18,18143,M. Romney,52.10%,4539
in,Scott County,Dem,18,18143,B. Obama (i),45.90%,3998
in,Scott County,Lib,18,18143,G. Johnson,2.10%,179
in,Shelby County,GOP,18,18145,M. Romney,65.50%,10972
in,Shelby County,Dem,18,18145,B. Obama (i),32.00%,5357
in,Shelby County,Lib,18,18145,G. Johnson,2.50%,414
in,Spencer County,GOP,18,18147,M. Romney,56.70%,5515
in,Spencer County,Dem,18,18147,B. Obama (i),41.40%,4026
in,Spencer County,Lib,18,18147,G. Johnson,1.90%,184
in,St. Joseph County,Dem,18,18141,B. Obama (i),51.00%,56458
in,St. Joseph County,GOP,18,18141,M. Romney,47.50%,52575
in,St. Joseph County,Lib,18,18141,G. Johnson,1.50%,1611
in,Starke County,GOP,18,18149,M. Romney,54.10%,4738
in,Starke County,Dem,18,18149,B. Obama (i),43.50%,3809
in,Starke County,Lib,18,18149,G. Johnson,2.30%,205
in,Steuben County,GOP,18,18151,M. Romney,62.50%,8542
in,Steuben County,Dem,18,18151,B. Obama (i),35.40%,4846
in,Steuben County,Lib,18,18151,G. Johnson,2.10%,289
in,Sullivan County,GOP,18,18153,M. Romney,59.10%,4902
in,Sullivan County,Dem,18,18153,B. Obama (i),38.50%,3191
in,Sullivan County,Lib,18,18153,G. Johnson,2.40%,196
in,Switzerland County,GOP,18,18155,M. Romney,55.10%,1872
in,Switzerland County,Dem,18,18155,B. Obama (i),42.30%,1437
in,Switzerland County,Lib,18,18155,G. Johnson,2.60%,88
in,Tippecanoe County,GOP,18,18157,M. Romney,50.60%,28708
in,Tippecanoe County,Dem,18,18157,B. Obama (i),47.00%,26642
in,Tippecanoe County,Lib,18,18157,G. Johnson,2.40%,1346
in,Tipton County,GOP,18,18159,M. Romney,64.80%,4773
in,Tipton County,Dem,18,18159,B. Obama (i),33.00%,2432
in,Tipton County,Lib,18,18159,G. Johnson,2.20%,159
in,Union County,GOP,18,18161,M. Romney,65.20%,2022
in,Union County,Dem,18,18161,B. Obama (i),32.80%,1018
in,Union County,Lib,18,18161,G. Johnson,1.90%,59
in,Vanderburgh County,GOP,18,18163,M. Romney,54.60%,39504
in,Vanderburgh County,Dem,18,18163,B. Obama (i),43.70%,31659
in,Vanderburgh County,Lib,18,18163,G. Johnson,1.70%,1253
in,Vermillion County,GOP,18,18165,M. Romney,52.10%,3426
in,Vermillion County,Dem,18,18165,B. Obama (i),45.30%,2979
in,Vermillion County,Lib,18,18165,G. Johnson,2.60%,173
in,Vigo County,Dem,18,18167,B. Obama (i),49.50%,19707
in,Vigo County,GOP,18,18167,M. Romney,48.60%,19368
in,Vigo County,Lib,18,18167,G. Johnson,1.90%,768
in,Wabash County,GOP,18,18169,M. Romney,67.10%,8528
in,Wabash County,Dem,18,18169,B. Obama (i),30.90%,3929
in,Wabash County,Lib,18,18169,G. Johnson,1.90%,245
in,Warren County,GOP,18,18171,M. Romney,62.60%,2377
in,Warren County,Dem,18,18171,B. Obama (i),34.90%,1324
in,Warren County,Lib,18,18171,G. Johnson,2.60%,97
in,Warrick County,GOP,18,18173,M. Romney,62.30%,15350
in,Warrick County,Dem,18,18173,B. Obama (i),35.70%,8791
in,Warrick County,Lib,18,18173,G. Johnson,2.00%,486
in,Washington County,GOP,18,18175,M. Romney,60.90%,6532
in,Washington County,Dem,18,18175,B. Obama (i),36.40%,3909
in,Washington County,Lib,18,18175,G. Johnson,2.60%,284
in,Wayne County,GOP,18,18177,M. Romney,56.30%,14321
in,Wayne County,Dem,18,18177,B. Obama (i),41.60%,10591
in,Wayne County,Lib,18,18177,G. Johnson,2.10%,546
in,Wells County,GOP,18,18179,M. Romney,71.60%,9255
in,Wells County,Dem,18,18179,B. Obama (i),26.60%,3434
in,Wells County,Lib,18,18179,G. Johnson,1.80%,233
in,White County,GOP,18,18181,M. Romney,60.30%,5970
in,White County,Dem,18,18181,B. Obama (i),36.70%,3635
in,White County,Lib,18,18181,G. Johnson,3.00%,296
in,Whitley County,GOP,18,18183,M. Romney,68.40%,10257
in,Whitley County,Dem,18,18183,B. Obama (i),29.50%,4420
in,Whitley County,Lib,18,18183,G. Johnson,2.20%,328
ks,Allen County,GOP,20,20001,M. Romney,62.50%,3261
ks,Allen County,Dem,20,20001,B. Obama (i),35.30%,1842
ks,Allen County,Lib,20,20001,G. Johnson,1.40%,75
ks,Allen County,RP,20,20001,C. Baldwin,0.80%,43
ks,Anderson County,GOP,20,20003,M. Romney,68.60%,2246
ks,Anderson County,Dem,20,20003,B. Obama (i),28.60%,937
ks,Anderson County,Lib,20,20003,G. Johnson,2.30%,74
ks,Anderson County,RP,20,20003,C. Baldwin,0.50%,17
ks,Atchison County,GOP,20,20005,M. Romney,59.00%,3836
ks,Atchison County,Dem,20,20005,B. Obama (i),38.30%,2486
ks,Atchison County,Lib,20,20005,G. Johnson,2.20%,143
ks,Atchison County,RP,20,20005,C. Baldwin,0.50%,34
ks,Barber County,GOP,20,20007,M. Romney,76.80%,1753
ks,Barber County,Dem,20,20007,B. Obama (i),20.70%,473
ks,Barber County,Lib,20,20007,G. Johnson,1.80%,41
ks,Barber County,RP,20,20007,C. Baldwin,0.70%,15
ks,Barton County,GOP,20,20009,M. Romney,76.00%,9132
ks,Barton County,Dem,20,20009,B. Obama (i),22.40%,2693
ks,Barton County,Lib,20,20009,G. Johnson,1.10%,138
ks,Barton County,RP,20,20009,C. Baldwin,0.40%,47
ks,Bourbon County,GOP,20,20011,M. Romney,65.70%,4022
ks,Bourbon County,Dem,20,20011,B. Obama (i),31.90%,1951
ks,Bourbon County,Lib,20,20011,G. Johnson,1.70%,107
ks,Bourbon County,RP,20,20011,C. Baldwin,0.60%,38
ks,Brown County,GOP,20,20013,M. Romney,70.80%,2738
ks,Brown County,Dem,20,20013,B. Obama (i),26.90%,1039
ks,Brown County,Lib,20,20013,G. Johnson,1.70%,64
ks,Brown County,RP,20,20013,C. Baldwin,0.60%,24
ks,Butler County,GOP,20,20015,M. Romney,69.80%,17764
ks,Butler County,Dem,20,20015,B. Obama (i),28.00%,7124
ks,Butler County,Lib,20,20015,G. Johnson,1.80%,447
ks,Butler County,RP,20,20015,C. Baldwin,0.50%,117
ks,Chase County,GOP,20,20017,M. Romney,69.50%,857
ks,Chase County,Dem,20,20017,B. Obama (i),27.80%,343
ks,Chase County,Lib,20,20017,G. Johnson,2.10%,26
ks,Chase County,RP,20,20017,C. Baldwin,0.60%,7
ks,Chautauqua County,GOP,20,20019,M. Romney,80.00%,1201
ks,Chautauqua County,Dem,20,20019,B. Obama (i),17.20%,259
ks,Chautauqua County,Lib,20,20019,G. Johnson,2.00%,30
ks,Chautauqua County,RP,20,20019,C. Baldwin,0.80%,12
ks,Cherokee County,GOP,20,20021,M. Romney,63.70%,5345
ks,Cherokee County,Dem,20,20021,B. Obama (i),34.20%,2868
ks,Cherokee County,Lib,20,20021,G. Johnson,1.70%,143
ks,Cherokee County,RP,20,20021,C. Baldwin,0.50%,40
ks,Cheyenne County,GOP,20,20023,M. Romney,81.40%,1157
ks,Cheyenne County,Dem,20,20023,B. Obama (i),16.20%,231
ks,Cheyenne County,Lib,20,20023,G. Johnson,1.80%,25
ks,Cheyenne County,RP,20,20023,C. Baldwin,0.60%,9
ks,Clark County,GOP,20,20025,M. Romney,79.10%,791
ks,Clark County,Dem,20,20025,B. Obama (i),17.10%,171
ks,Clark County,Lib,20,20025,G. Johnson,2.40%,24
ks,Clark County,RP,20,20025,C. Baldwin,1.40%,14
ks,Clay County,GOP,20,20027,M. Romney,75.80%,2715
ks,Clay County,Dem,20,20027,B. Obama (i),22.60%,811
ks,Clay County,Lib,20,20027,G. Johnson,1.10%,40
ks,Clay County,RP,20,20027,C. Baldwin,0.50%,18
ks,Cloud County,GOP,20,20029,M. Romney,72.90%,2886
ks,Cloud County,Dem,20,20029,B. Obama (i),24.00%,951
ks,Cloud County,Lib,20,20029,G. Johnson,2.50%,100
ks,Cloud County,RP,20,20029,C. Baldwin,0.50%,20
ks,Coffey County,GOP,20,20031,M. Romney,74.50%,2860
ks,Coffey County,Dem,20,20031,B. Obama (i),23.00%,884
ks,Coffey County,Lib,20,20031,G. Johnson,2.00%,76
ks,Coffey County,RP,20,20031,C. Baldwin,0.50%,19
ks,Comanche County,GOP,20,20033,M. Romney,82.60%,756
ks,Comanche County,Dem,20,20033,B. Obama (i),15.40%,141
ks,Comanche County,Lib,20,20033,G. Johnson,1.70%,16
ks,Comanche County,RP,20,20033,C. Baldwin,0.20%,2
ks,Cowley County,GOP,20,20035,M. Romney,63.70%,7932
ks,Cowley County,Dem,20,20035,B. Obama (i),33.90%,4219
ks,Cowley County,Lib,20,20035,G. Johnson,1.70%,217
ks,Cowley County,RP,20,20035,C. Baldwin,0.60%,76
ks,Crawford County,GOP,20,20037,M. Romney,52.00%,7480
ks,Crawford County,Dem,20,20037,B. Obama (i),45.50%,6545
ks,Crawford County,Lib,20,20037,G. Johnson,2.00%,292
ks,Crawford County,RP,20,20037,C. Baldwin,0.50%,68
ks,Decatur County,GOP,20,20039,M. Romney,79.50%,1219
ks,Decatur County,Dem,20,20039,B. Obama (i),17.40%,266
ks,Decatur County,Lib,20,20039,G. Johnson,2.70%,42
ks,Decatur County,RP,20,20039,C. Baldwin,0.40%,6
ks,Dickinson County,GOP,20,20041,M. Romney,72.70%,5709
ks,Dickinson County,Dem,20,20041,B. Obama (i),25.00%,1962
ks,Dickinson County,Lib,20,20041,G. Johnson,1.90%,146
ks,Dickinson County,RP,20,20041,C. Baldwin,0.50%,37
ks,Doniphan County,GOP,20,20043,M. Romney,71.10%,2397
ks,Doniphan County,Dem,20,20043,B. Obama (i),26.30%,885
ks,Doniphan County,Lib,20,20043,G. Johnson,1.90%,63
ks,Doniphan County,RP,20,20043,C. Baldwin,0.70%,24
ks,Douglas County,Dem,20,20045,B. Obama (i),60.50%,28012
ks,Douglas County,GOP,20,20045,M. Romney,36.80%,17028
ks,Douglas County,Lib,20,20045,G. Johnson,2.30%,1085
ks,Douglas County,RP,20,20045,C. Baldwin,0.30%,158
ks,Edwards County,GOP,20,20047,M. Romney,76.80%,1048
ks,Edwards County,Dem,20,20047,B. Obama (i),21.30%,291
ks,Edwards County,Lib,20,20047,G. Johnson,1.40%,19
ks,Edwards County,RP,20,20047,C. Baldwin,0.50%,7
ks,Elk County,GOP,20,20049,M. Romney,76.70%,1040
ks,Elk County,Dem,20,20049,B. Obama (i),20.40%,277
ks,Elk County,Lib,20,20049,G. Johnson,2.40%,32
ks,Elk County,RP,20,20049,C. Baldwin,0.50%,7
ks,Ellis County,GOP,20,20051,M. Romney,70.90%,9057
ks,Ellis County,Dem,20,20051,B. Obama (i),27.10%,3464
ks,Ellis County,Lib,20,20051,G. Johnson,1.60%,208
ks,Ellis County,RP,20,20051,C. Baldwin,0.40%,50
ks,Ellsworth County,GOP,20,20053,M. Romney,71.20%,1905
ks,Ellsworth County,Dem,20,20053,B. Obama (i),26.00%,696
ks,Ellsworth County,Lib,20,20053,G. Johnson,2.20%,59
ks,Ellsworth County,RP,20,20053,C. Baldwin,0.60%,17
ks,Finney County,GOP,20,20055,M. Romney,67.30%,5108
ks,Finney County,Dem,20,20055,B. Obama (i),30.40%,2307
ks,Finney County,Lib,20,20055,G. Johnson,2.00%,150
ks,Finney County,RP,20,20055,C. Baldwin,0.40%,28
ks,Ford County,GOP,20,20057,M. Romney,67.50%,5459
ks,Ford County,Dem,20,20057,B. Obama (i),30.50%,2468
ks,Ford County,Lib,20,20057,G. Johnson,1.40%,113
ks,Ford County,RP,20,20057,C. Baldwin,0.50%,42
ks,Franklin County,GOP,20,20059,M. Romney,63.80%,6893
ks,Franklin County,Dem,20,20059,B. Obama (i),33.40%,3611
ks,Franklin County,Lib,20,20059,G. Johnson,2.00%,219
ks,Franklin County,RP,20,20059,C. Baldwin,0.80%,83
ks,Geary County,GOP,20,20061,M. Romney,56.40%,4242
ks,Geary County,Dem,20,20061,B. Obama (i),42.00%,3158
ks,Geary County,Lib,20,20061,G. Johnson,1.30%,98
ks,Geary County,RP,20,20061,C. Baldwin,0.40%,28
ks,Gove County,GOP,20,20063,M. Romney,84.40%,1155
ks,Gove County,Dem,20,20063,B. Obama (i),12.70%,174
ks,Gove County,Lib,20,20063,G. Johnson,1.70%,23
ks,Gove County,RP,20,20063,C. Baldwin,1.20%,16
ks,Graham County,GOP,20,20065,M. Romney,79.20%,1044
ks,Graham County,Dem,20,20065,B. Obama (i),18.80%,248
ks,Graham County,Lib,20,20065,G. Johnson,1.30%,17
ks,Graham County,RP,20,20065,C. Baldwin,0.80%,10
ks,Grant County,GOP,20,20067,M. Romney,78.60%,1742
ks,Grant County,Dem,20,20067,B. Obama (i),19.70%,437
ks,Grant County,Lib,20,20067,G. Johnson,1.10%,25
ks,Grant County,RP,20,20067,C. Baldwin,0.50%,11
ks,Gray County,GOP,20,20069,M. Romney,82.50%,1568
ks,Gray County,Dem,20,20069,B. Obama (i),16.00%,304
ks,Gray County,Lib,20,20069,G. Johnson,1.20%,23
ks,Gray County,RP,20,20069,C. Baldwin,0.30%,6
ks,Greeley County,GOP,20,20071,M. Romney,81.10%,539
ks,Greeley County,Dem,20,20071,B. Obama (i),16.80%,112
ks,Greeley County,Lib,20,20071,G. Johnson,1.80%,12
ks,Greeley County,RP,20,20071,C. Baldwin,0.30%,2
ks,Greenwood County,GOP,20,20073,M. Romney,73.40%,1986
ks,Greenwood County,Dem,20,20073,B. Obama (i),24.10%,653
ks,Greenwood County,Lib,20,20073,G. Johnson,2.00%,53
ks,Greenwood County,RP,20,20073,C. Baldwin,0.50%,14
ks,Hamilton County,GOP,20,20075,M. Romney,79.10%,678
ks,Hamilton County,Dem,20,20075,B. Obama (i),18.60%,159
ks,Hamilton County,Lib,20,20075,G. Johnson,1.90%,16
ks,Hamilton County,RP,20,20075,C. Baldwin,0.50%,4
ks,Harper County,GOP,20,20077,M. Romney,73.80%,1723
ks,Harper County,Dem,20,20077,B. Obama (i),23.00%,536
ks,Harper County,Lib,20,20077,G. Johnson,2.50%,59
ks,Harper County,RP,20,20077,C. Baldwin,0.70%,17
ks,Harvey County,GOP,20,20079,M. Romney,60.50%,8352
ks,Harvey County,Dem,20,20079,B. Obama (i),37.40%,5162
ks,Harvey County,Lib,20,20079,G. Johnson,1.70%,229
ks,Harvey County,RP,20,20079,C. Baldwin,0.40%,62
ks,Haskell County,GOP,20,20081,M. Romney,83.50%,1131
ks,Haskell County,Dem,20,20081,B. Obama (i),14.90%,202
ks,Haskell County,Lib,20,20081,G. Johnson,1.30%,18
ks,Haskell County,RP,20,20081,C. Baldwin,0.30%,4
ks,Hodgeman County,GOP,20,20083,M. Romney,81.60%,857
ks,Hodgeman County,Dem,20,20083,B. Obama (i),17.00%,178
ks,Hodgeman County,RP,20,20083,C. Baldwin,0.80%,8
ks,Hodgeman County,Lib,20,20083,G. Johnson,0.70%,7
ks,Jackson County,GOP,20,20085,M. Romney,63.50%,3476
ks,Jackson County,Dem,20,20085,B. Obama (i),34.20%,1870
ks,Jackson County,Lib,20,20085,G. Johnson,1.90%,103
ks,Jackson County,RP,20,20085,C. Baldwin,0.50%,25
ks,Jefferson County,GOP,20,20087,M. Romney,60.20%,4647
ks,Jefferson County,Dem,20,20087,B. Obama (i),37.30%,2883
ks,Jefferson County,Lib,20,20087,G. Johnson,2.10%,159
ks,Jefferson County,RP,20,20087,C. Baldwin,0.50%,36
ks,Jewell County,GOP,20,20089,M. Romney,82.60%,1220
ks,Jewell County,Dem,20,20089,B. Obama (i),15.20%,225
ks,Jewell County,Lib,20,20089,G. Johnson,1.40%,20
ks,Jewell County,RP,20,20089,C. Baldwin,0.80%,12
ks,Johnson County,GOP,20,20091,M. Romney,58.00%,155442
ks,Johnson County,Dem,20,20091,B. Obama (i),40.10%,107651
ks,Johnson County,Lib,20,20091,G. Johnson,1.70%,4466
ks,Johnson County,RP,20,20091,C. Baldwin,0.20%,586
ks,Kearny County,GOP,20,20093,M. Romney,79.00%,1060
ks,Kearny County,Dem,20,20093,B. Obama (i),19.50%,261
ks,Kearny County,Lib,20,20093,G. Johnson,1.10%,15
ks,Kearny County,RP,20,20093,C. Baldwin,0.40%,5
ks,Kingman County,GOP,20,20095,M. Romney,74.10%,2371
ks,Kingman County,Dem,20,20095,B. Obama (i),22.90%,731
ks,Kingman County,Lib,20,20095,G. Johnson,2.20%,70
ks,Kingman County,RP,20,20095,C. Baldwin,0.80%,27
ks,Kiowa County,GOP,20,20097,M. Romney,85.60%,970
ks,Kiowa County,Dem,20,20097,B. Obama (i),14.10%,160
ks,Kiowa County,RP,20,20097,C. Baldwin,0.20%,2
ks,Kiowa County,Lib,20,20097,G. Johnson,0.10%,1
ks,Labette County,GOP,20,20099,M. Romney,59.00%,4668
ks,Labette County,Dem,20,20099,B. Obama (i),38.90%,3074
ks,Labette County,Lib,20,20099,G. Johnson,1.50%,118
ks,Labette County,RP,20,20099,C. Baldwin,0.60%,47
ks,Lane County,GOP,20,20101,M. Romney,79.80%,732
ks,Lane County,Dem,20,20101,B. Obama (i),18.50%,170
ks,Lane County,Lib,20,20101,G. Johnson,1.10%,10
ks,Lane County,RP,20,20101,C. Baldwin,0.50%,5
ks,Leavenworth County,GOP,20,20103,M. Romney,59.00%,16825
ks,Leavenworth County,Dem,20,20103,B. Obama (i),38.80%,11072
ks,Leavenworth County,Lib,20,20103,G. Johnson,1.70%,482
ks,Leavenworth County,RP,20,20103,C. Baldwin,0.50%,153
ks,Lincoln County,GOP,20,20105,M. Romney,78.70%,1148
ks,Lincoln County,Dem,20,20105,B. Obama (i),19.50%,284
ks,Lincoln County,Lib,20,20105,G. Johnson,1.20%,17
ks,Lincoln County,RP,20,20105,C. Baldwin,0.70%,10
ks,Linn County,GOP,20,20107,M. Romney,71.70%,3079
ks,Linn County,Dem,20,20107,B. Obama (i),25.80%,1108
ks,Linn County,Lib,20,20107,G. Johnson,1.60%,70
ks,Linn County,RP,20,20107,C. Baldwin,0.90%,37
ks,Logan County,GOP,20,20109,M. Romney,83.30%,1084
ks,Logan County,Dem,20,20109,B. Obama (i),14.90%,194
ks,Logan County,Lib,20,20109,G. Johnson,1.00%,13
ks,Logan County,RP,20,20109,C. Baldwin,0.80%,11
ks,Lyon County,GOP,20,20111,M. Romney,54.70%,6358
ks,Lyon County,Dem,20,20111,B. Obama (i),42.80%,4972
ks,Lyon County,Lib,20,20111,G. Johnson,1.90%,220
ks,Lyon County,RP,20,20111,C. Baldwin,0.60%,64
ks,Marion County,GOP,20,20115,M. Romney,72.00%,3865
ks,Marion County,Dem,20,20115,B. Obama (i),25.50%,1371
ks,Marion County,Lib,20,20115,G. Johnson,1.50%,80
ks,Marion County,RP,20,20115,C. Baldwin,1.00%,52
ks,Marshall County,GOP,20,20117,M. Romney,66.70%,3123
