Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Winneshiek County, IA                    ","     12,691 ","     12,312 ",      379 ,3.0,19191
" Woodbury County, IA                      ","     55,674 ","     53,636 ","    2,038 ",3.7,19193
" Worth County, IA                         ","      4,305 ","      4,163 ",      142 ,3.3,19195
" Wright County, IA                        ","      7,050 ","      6,766 ",      284 ,4.0,19197
" Allen County, KS                         ","      6,420 ","      6,066 ",      354 ,5.5,20001
" Anderson County, KS                      ","      4,200 ","      4,029 ",      171 ,4.1,20003
" Atchison County, KS                      ","      7,182 ","      6,733 ",      449 ,6.3,20005
" Barber County, KS                        ","      2,624 ","      2,520 ",      104 ,4.0,20007
" Barton County, KS                        ","     14,036 ","     13,428 ",      608 ,4.3,20009
" Bourbon County, KS                       ","      7,046 ","      6,706 ",      340 ,4.8,20011
" Brown County, KS                         ","      5,243 ","      5,049 ",      194 ,3.7,20013
" Butler County, KS                        ","     31,746 ","     30,434 ","    1,312 ",4.1,20015
" Chase County, KS                         ","      1,245 ","      1,198 ",       47 ,3.8,20017
" Chautauqua County, KS                    ","      1,535 ","      1,451 ",       84 ,5.5,20019
" Cherokee County, KS                      ","     10,451 ","      9,972 ",      479 ,4.6,20021
" Cheyenne County, KS                      ","      1,381 ","      1,344 ",       37 ,2.7,20023
" Clark County, KS                         ","      1,152 ","      1,124 ",       28 ,2.4,20025
" Clay County, KS                          ","      4,047 ","      3,879 ",      168 ,4.2,20027
" Cloud County, KS                         ","      4,345 ","      4,134 ",      211 ,4.9,20029
" Coffey County, KS                        ","      4,043 ","      3,777 ",      266 ,6.6,20031
" Comanche County, KS                      ","      1,011 ",        981 ,       30 ,3.0,20033
" Cowley County, KS                        ","     16,916 ","     16,163 ",      753 ,4.5,20035
" Crawford County, KS                      ","     18,982 ","     18,070 ",      912 ,4.8,20037
" Decatur County, KS                       ","      1,335 ","      1,276 ",       59 ,4.4,20039
" Dickinson County, KS                     ","      9,400 ","      9,018 ",      382 ,4.1,20041
" Doniphan County, KS                      ","      4,269 ","      4,095 ",      174 ,4.1,20043
" Douglas County, KS                       ","     65,669 ","     63,413 ","    2,256 ",3.4,20045
" Edwards County, KS                       ","      1,657 ","      1,605 ",       52 ,3.1,20047
" Elk County, KS                           ","      1,232 ","      1,170 ",       62 ,5.0,20049
" Ellis County, KS                         ","     17,089 ","     16,588 ",      501 ,2.9,20051
" Ellsworth County, KS                     ","      2,976 ","      2,860 ",      116 ,3.9,20053
" Finney County, KS                        ","     20,155 ","     19,545 ",      610 ,3.0,20055
" Ford County, KS                          ","     17,687 ","     17,115 ",      572 ,3.2,20057
" Franklin County, KS                      ","     14,136 ","     13,531 ",      605 ,4.3,20059
" Geary County, KS                         ","     12,268 ","     11,604 ",      664 ,5.4,20061
" Gove County, KS                          ","      1,506 ","      1,469 ",       37 ,2.5,20063
" Graham County, KS                        ","      1,220 ","      1,168 ",       52 ,4.3,20065
" Grant County, KS                         ","      3,922 ","      3,785 ",      137 ,3.5,20067
" Gray County, KS                          ","      3,496 ","      3,417 ",       79 ,2.3,20069
" Greeley County, KS                       ",        962 ,        942 ,       20 ,2.1,20071
" Greenwood County, KS                     ","      3,311 ","      3,155 ",      156 ,4.7,20073
" Hamilton County, KS                      ","      1,759 ","      1,712 ",       47 ,2.7,20075
" Harper County, KS                        ","      3,086 ","      2,979 ",      107 ,3.5,20077
" Harvey County, KS                        ","     17,148 ","     16,432 ",      716 ,4.2,20079
" Haskell County, KS                       ","      2,369 ","      2,309 ",       60 ,2.5,20081
" Hodgeman County, KS                      ","      1,054 ","      1,026 ",       28 ,2.7,20083
" Jackson County, KS                       ","      7,223 ","      6,983 ",      240 ,3.3,20085
" Jefferson County, KS                     ","      9,964 ","      9,605 ",      359 ,3.6,20087
" Jewell County, KS                        ","      1,409 ","      1,327 ",       82 ,5.8,20089
" Johnson County, KS                       ","    321,287 ","    310,701 ","   10,586 ",3.3,20091
" Kearny County, KS                        ","      2,093 ","      2,034 ",       59 ,2.8,20093
" Kingman County, KS                       ","      3,680 ","      3,522 ",      158 ,4.3,20095
" Kiowa County, KS                         ","      1,453 ","      1,414 ",       39 ,2.7,20097
" Labette County, KS                       ","     10,939 ","     10,351 ",      588 ,5.4,20099
" Lane County, KS                          ",        857 ,        829 ,       28 ,3.3,20101
" Leavenworth County, KS                   ","     34,905 ","     33,484 ","    1,421 ",4.1,20103
" Lincoln County, KS                       ","      1,796 ","      1,727 ",       69 ,3.8,20105
" Linn County, KS                          ","      4,337 ","      4,055 ",      282 ,6.5,20107
" Logan County, KS                         ","      1,759 ","      1,715 ",       44 ,2.5,20109
" Lyon County, KS                          ","     16,899 ","     16,240 ",      659 ,3.9,20111
" McPherson County, KS                     ","     16,527 ","     16,019 ",      508 ,3.1,20113
" Marion County, KS                        ","      6,112 ","      5,884 ",      228 ,3.7,20115
" Marshall County, KS                      ","      5,667 ","      5,491 ",      176 ,3.1,20117
" Meade County, KS                         ","      2,511 ","      2,444 ",       67 ,2.7,20119
" Miami County, KS                         ","     16,843 ","     16,178 ",      665 ,3.9,20121
" Mitchell County, KS                      ","      3,733 ","      3,564 ",      169 ,4.5,20123
" Montgomery County, KS                    ","     16,254 ","     15,258 ",      996 ,6.1,20125
" Morris County, KS                        ","      3,112 ","      3,003 ",      109 ,3.5,20127
" Morton County, KS                        ","      1,367 ","      1,313 ",       54 ,4.0,20129
" Nemaha County, KS                        ","      5,974 ","      5,825 ",      149 ,2.5,20131
" Neosho County, KS                        ","      6,199 ","      5,767 ",      432 ,7.0,20133
" Ness County, KS                          ","      1,473 ","      1,416 ",       57 ,3.9,20135
" Norton County, KS                        ","      2,910 ","      2,838 ",       72 ,2.5,20137
" Osage County, KS                         ","      7,945 ","      7,615 ",      330 ,4.2,20139
" Osborne County, KS                       ","      2,125 ","      2,051 ",       74 ,3.5,20141
" Ottawa County, KS                        ","      3,241 ","      3,120 ",      121 ,3.7,20143
" Pawnee County, KS                        ","      3,259 ","      3,152 ",      107 ,3.3,20145
" Phillips County, KS                      ","      2,956 ","      2,876 ",       80 ,2.7,20147
" Pottawatomie County, KS                  ","     12,627 ","     12,218 ",      409 ,3.2,20149
" Pratt County, KS                         ","      5,209 ","      4,981 ",      228 ,4.4,20151
" Rawlins County, KS                       ","      1,601 ","      1,571 ",       30 ,1.9,20153
" Reno County, KS                          ","     30,507 ","     29,185 ","    1,322 ",4.3,20155
" Republic County, KS                      ","      2,616 ","      2,542 ",       74 ,2.8,20157
" Rice County, KS                          ","      5,396 ","      5,176 ",      220 ,4.1,20159
" Riley County, KS                         ","     38,348 ","     37,175 ","    1,173 ",3.1,20161
" Rooks County, KS                         ","      2,709 ","      2,585 ",      124 ,4.6,20163
" Rush County, KS                          ","      1,734 ","      1,662 ",       72 ,4.2,20165
" Russell County, KS                       ","      3,550 ","      3,392 ",      158 ,4.5,20167
" Saline County, KS                        ","     30,262 ","     29,166 ","    1,096 ",3.6,20169
" Scott County, KS                         ","      2,938 ","      2,871 ",       67 ,2.3,20171
" Sedgwick County, KS                      ","    245,017 ","    233,546 ","   11,471 ",4.7,20173
" Seward County, KS                        ","     10,286 ","      9,849 ",      437 ,4.2,20175
" Shawnee County, KS                       ","     89,466 ","     85,864 ","    3,602 ",4.0,20177
" Sheridan County, KS                      ","      1,483 ","      1,448 ",       35 ,2.4,20179
" Sherman County, KS                       ","      3,061 ","      2,955 ",      106 ,3.5,20181
" Smith County, KS                         ","      2,073 ","      2,009 ",       64 ,3.1,20183
" Stafford County, KS                      ","      2,159 ","      2,072 ",       87 ,4.0,20185
" Stanton County, KS                       ","      1,103 ","      1,071 ",       32 ,2.9,20187
" Stevens County, KS                       ","      3,053 ","      2,934 ",      119 ,3.9,20189
" Sumner County, KS                        ","     11,066 ","     10,605 ",      461 ,4.2,20191
" Thomas County, KS                        ","      4,555 ","      4,434 ",      121 ,2.7,20193
" Trego County, KS                         ","      1,548 ","      1,491 ",       57 ,3.7,20195
" Wabaunsee County, KS                     ","      3,725 ","      3,594 ",      131 ,3.5,20197
" Wallace County, KS                       ",        840 ,        820 ,       20 ,2.4,20199
" Washington County, KS                    ","      3,126 ","      3,024 ",      102 ,3.3,20201
" Wichita County, KS                       ","      1,266 ","      1,239 ",       27 ,2.1,20203
" Wilson County, KS                        ","      4,094 ","      3,838 ",      256 ,6.3,20205
" Woodson County, KS                       ","      1,693 ","      1,594 ",       99 ,5.8,20207
" Wyandotte County, KS                     ","     75,100 ","     70,838 ","    4,262 ",5.7,20209
" Adair County, KY                         ","      6,876 ","      6,471 ",      405 ,5.9,21001
" Allen County, KY                         ","      8,583 ","      8,238 ",      345 ,4.0,21003
" Anderson County, KY                      ","     11,704 ","     11,275 ",      429 ,3.7,21005
" Ballard County, KY                       ","      3,613 ","      3,313 ",      300 ,8.3,21007
" Barren County, KY                        ","     18,023 ","     17,245 ",      778 ,4.3,21009
" Bath County, KY                          ","      4,639 ","      4,354 ",      285 ,6.1,21011
" Bell County, KY                          ","      9,108 ","      8,361 ",      747 ,8.2,21013
" Boone County, KY                         ","     65,651 ","     63,335 ","    2,316 ",3.5,21015
" Bourbon County, KY                       ","      9,536 ","      9,060 ",      476 ,5.0,21017
" Boyd County, KY                          ","     18,770 ","     17,280 ","    1,490 ",7.9,21019
" Boyle County, KY                         ","     11,843 ","     11,310 ",      533 ,4.5,21021
" Bracken County, KY                       ","      3,742 ","      3,538 ",      204 ,5.5,21023
" Breathitt County, KY                     ","      3,984 ","      3,642 ",      342 ,8.6,21025
" Breckinridge County, KY                  ","      7,943 ","      7,506 ",      437 ,5.5,21027
" Bullitt County, KY                       ","     39,829 ","     38,264 ","    1,565 ",3.9,21029
" Butler County, KY                        ","      5,078 ","      4,831 ",      247 ,4.9,21031
" Caldwell County, KY                      ","      5,317 ","      5,058 ",      259 ,4.9,21033
" Calloway County, KY                      ","     18,063 ","     17,342 ",      721 ,4.0,21035
" Campbell County, KY                      ","     48,129 ","     46,406 ","    1,723 ",3.6,21037
" Carlisle County, KY                      ","      2,351 ","      2,192 ",      159 ,6.8,21039
" Carroll County, KY                       ","      4,923 ","      4,690 ",      233 ,4.7,21041
" Carter County, KY                        ","     10,368 ","      9,328 ","    1,040 ",10.0,21043
" Casey County, KY                         ","      6,537 ","      6,255 ",      282 ,4.3,21045
" Christian County, KY                     ","     25,585 ","     24,082 ","    1,503 ",5.9,21047
" Clark County, KY                         ","     16,853 ","     16,091 ",      762 ,4.5,21049
" Clay County, KY                          ","      5,529 ","      4,987 ",      542 ,9.8,21051
" Clinton County, KY                       ","      3,717 ","      3,484 ",      233 ,6.3,21053
" Crittenden County, KY                    ","      3,771 ","      3,573 ",      198 ,5.3,21055
" Cumberland County, KY                    ","      2,857 ","      2,715 ",      142 ,5.0,21057
" Daviess County, KY                       ","     45,997 ","     44,103 ","    1,894 ",4.1,21059
" Edmonson County, KY                      ","      4,725 ","      4,470 ",      255 ,5.4,21061
" Elliott County, KY                       ","      2,171 ","      1,931 ",      240 ,11.1,21063
" Estill County, KY                        ","      5,292 ","      5,013 ",      279 ,5.3,21065
" Fayette County, KY                       ","    166,699 ","    161,089 ","    5,610 ",3.4,21067
" Fleming County, KY                       ","      6,137 ","      5,804 ",      333 ,5.4,21069
" Floyd County, KY                         ","     12,067 ","     10,802 ","    1,265 ",10.5,21071
" Franklin County, KY                      ","     24,900 ","     23,986 ",      914 ,3.7,21073
" Fulton County, KY                        ","      2,048 ","      1,913 ",      135 ,6.6,21075
" Gallatin County, KY                      ","      3,824 ","      3,650 ",      174 ,4.6,21077
" Garrard County, KY                       ","      7,574 ","      7,236 ",      338 ,4.5,21079
" Grant County, KY                         ","     11,152 ","     10,667 ",      485 ,4.3,21081
" Graves County, KY                        ","     15,145 ","     14,198 ",      947 ,6.3,21083
" Grayson County, KY                       ","     10,701 ","     10,048 ",      653 ,6.1,21085
" Green County, KY                         ","      4,993 ","      4,791 ",      202 ,4.0,21087
" Greenup County, KY                       ","     13,989 ","     12,805 ","    1,184 ",8.5,21089
" Hancock County, KY                       ","      4,012 ","      3,812 ",      200 ,5.0,21091
" Hardin County, KY                        ","     48,187 ","     46,105 ","    2,082 ",4.3,21093
" Harlan County, KY                        ","      7,685 ","      6,826 ",      859 ,11.2,21095
" Harrison County, KY                      ","      8,398 ","      8,014 ",      384 ,4.6,21097
" Hart County, KY                          ","      7,659 ","      7,313 ",      346 ,4.5,21099
" Henderson County, KY                     ","     21,010 ","     20,023 ",      987 ,4.7,21101
" Henry County, KY                         ","      7,659 ","      7,370 ",      289 ,3.8,21103
" Hickman County, KY                       ","      2,050 ","      1,937 ",      113 ,5.5,21105
" Hopkins County, KY                       ","     19,634 ","     18,602 ","    1,032 ",5.3,21107
" Jackson County, KY                       ","      4,424 ","      4,111 ",      313 ,7.1,21109
" Jefferson County, KY                     ","    383,048 ","    366,880 ","   16,168 ",4.2,21111
" Jessamine County, KY                     ","     24,748 ","     23,836 ",      912 ,3.7,21113
" Johnson County, KY                       ","      7,719 ","      6,998 ",      721 ,9.3,21115
" Kenton County, KY                        ","     83,642 ","     80,387 ","    3,255 ",3.9,21117
" Knott County, KY                         ","      5,008 ","      4,498 ",      510 ,10.2,21119
" Knox County, KY                          ","      9,917 ","      9,173 ",      744 ,7.5,21121
" Larue County, KY                         ","      5,822 ","      5,573 ",      249 ,4.3,21123
" Laurel County, KY                        ","     23,841 ","     22,439 ","    1,402 ",5.9,21125
" Lawrence County, KY                      ","      5,268 ","      4,736 ",      532 ,10.1,21127
" Lee County, KY                           ","      2,190 ","      2,018 ",      172 ,7.9,21129
" Leslie County, KY                        ","      3,108 ","      2,720 ",      388 ,12.5,21131
" Letcher County, KY                       ","      7,074 ","      6,278 ",      796 ,11.3,21133
" Lewis County, KY                         ","      5,002 ","      4,584 ",      418 ,8.4,21135
" Lincoln County, KY                       ","      8,905 ","      8,416 ",      489 ,5.5,21137
" Livingston County, KY                    ","      3,643 ","      3,407 ",      236 ,6.5,21139
" Logan County, KY                         ","     11,565 ","     11,065 ",      500 ,4.3,21141
" Lyon County, KY                          ","      2,835 ","      2,684 ",      151 ,5.3,21143
" McCracken County, KY                     ","     28,620 ","     26,991 ","    1,629 ",5.7,21145
" McCreary County, KY                      ","      4,798 ","      4,470 ",      328 ,6.8,21147
" McLean County, KY                        ","      4,280 ","      4,082 ",      198 ,4.6,21149
" Madison County, KY                       ","     45,640 ","     43,942 ","    1,698 ",3.7,21151
" Magoffin County, KY                      ","      3,721 ","      3,146 ",      575 ,15.5,21153
" Marion County, KY                        ","      9,217 ","      8,820 ",      397 ,4.3,21155
" Marshall County, KY                      ","     14,842 ","     14,062 ",      780 ,5.3,21157
" Martin County, KY                        ","      3,358 ","      3,072 ",      286 ,8.5,21159
" Mason County, KY                         ","      7,488 ","      7,051 ",      437 ,5.8,21161
" Meade County, KY                         ","     12,466 ","     11,865 ",      601 ,4.8,21163
" Menifee County, KY                       ","      2,354 ","      2,188 ",      166 ,7.1,21165
" Mercer County, KY                        ","      9,750 ","      9,323 ",      427 ,4.4,21167
" Metcalfe County, KY                      ","      3,925 ","      3,772 ",      153 ,3.9,21169
" Monroe County, KY                        ","      4,549 ","      4,369 ",      180 ,4.0,21171
" Montgomery County, KY                    ","     11,843 ","     11,163 ",      680 ,5.7,21173
" Morgan County, KY                        ","      4,639 ","      4,327 ",      312 ,6.7,21175
" Muhlenberg County, KY                    ","     11,874 ","     11,112 ",      762 ,6.4,21177
" Nelson County, KY                        ","     21,083 ","     20,175 ",      908 ,4.3,21179
" Nicholas County, KY                      ","      3,303 ","      3,127 ",      176 ,5.3,21181
" Ohio County, KY                          ","      9,413 ","      8,834 ",      579 ,6.2,21183
" Oldham County, KY                        ","     30,710 ","     29,745 ",      965 ,3.1,21185
" Owen County, KY                          ","      5,405 ","      5,191 ",      214 ,4.0,21187
" Owsley County, KY                        ","      1,111 ","      1,014 ",       97 ,8.7,21189
" Pendleton County, KY                     ","      6,693 ","      6,396 ",      297 ,4.4,21191
" Perry County, KY                         ","      9,365 ","      8,425 ",      940 ,10.0,21193
" Pike County, KY                          ","     21,199 ","     19,062 ","    2,137 ",10.1,21195
" Powell County, KY                        ","      4,870 ","      4,536 ",      334 ,6.9,21197
" Pulaski County, KY                       ","     25,412 ","     24,123 ","    1,289 ",5.1,21199
" Robertson County, KY                     ",        783 ,        738 ,       45 ,5.7,21201
" Rockcastle County, KY                    ","      6,890 ","      6,523 ",      367 ,5.3,21203
" Rowan County, KY                         ","     10,545 ","     10,001 ",      544 ,5.2,21205
" Russell County, KY                       ","      5,842 ","      5,395 ",      447 ,7.7,21207
" Scott County, KY                         ","     26,474 ","     25,521 ",      953 ,3.6,21209
" Shelby County, KY                        ","     22,729 ","     21,981 ",      748 ,3.3,21211
" Simpson County, KY                       ","      8,179 ","      7,812 ",      367 ,4.5,21213
" Spencer County, KY                       ","      9,270 ","      8,944 ",      326 ,3.5,21215
" Taylor County, KY                        ","     11,686 ","     11,127 ",      559 ,4.8,21217
" Todd County, KY                          ","      5,359 ","      5,153 ",      206 ,3.8,21219
" Trigg County, KY                         ","      5,731 ","      5,427 ",      304 ,5.3,21221
" Trimble County, KY                       ","      3,899 ","      3,692 ",      207 ,5.3,21223
" Union County, KY                         ","      6,136 ","      5,742 ",      394 ,6.4,21225
" Warren County, KY                        ","     59,554 ","     57,493 ","    2,061 ",3.5,21227
" Washington County, KY                    ","      6,049 ","      5,815 ",      234 ,3.9,21229
" Wayne County, KY                         ","      7,233 ","      6,731 ",      502 ,6.9,21231
" Webster County, KY                       ","      6,159 ","      5,820 ",      339 ,5.5,21233
" Whitley County, KY                       ","     13,197 ","     12,374 ",      823 ,6.2,21235
" Wolfe County, KY                         ","      1,888 ","      1,722 ",      166 ,8.8,21237
" Woodford County, KY                      ","     13,976 ","     13,537 ",      439 ,3.1,21239
" Acadia Parish, LA                        ","     25,044 ","     23,000 ","    2,044 ",8.2,22001
" Allen Parish, LA                         ","      8,784 ","      8,139 ",      645 ,7.3,22003
" Ascension Parish, LA                     ","     61,938 ","     58,522 ","    3,416 ",5.5,22005
" Assumption Parish, LA                    ","      9,391 ","      8,532 ",      859 ,9.1,22007
" Avoyelles Parish, LA                     ","     15,630 ","     14,445 ","    1,185 ",7.6,22009
" Beauregard Parish, LA                    ","     14,760 ","     13,790 ",      970 ,6.6,22011
" Bienville Parish, LA                     ","      5,685 ","      5,213 ",      472 ,8.3,22013
" Bossier Parish, LA                       ","     56,789 ","     53,394 ","    3,395 ",6.0,22015
" Caddo Parish, LA                         ","    108,140 ","    100,175 ","    7,965 ",7.4,22017
" Calcasieu Parish, LA                     ","     99,897 ","     94,436 ","    5,461 ",5.5,22019
" Caldwell Parish, LA                      ","      3,930 ","      3,604 ",      326 ,8.3,22021
" Cameron Parish, LA                       ","      3,657 ","      3,470 ",      187 ,5.1,22023
" Catahoula Parish, LA                     ","      3,368 ","      3,042 ",      326 ,9.7,22025
" Claiborne Parish, LA                     ","      5,939 ","      5,492 ",      447 ,7.5,22027
" Concordia Parish, LA                     ","      7,306 ","      6,656 ",      650 ,8.9,22029
" De Soto Parish, LA                       ","     10,803 ","      9,947 ",      856 ,7.9,22031
" East Baton Rouge Parish, LA              ","    240,681 ","    226,571 ","   14,110 ",5.9,22033
" East Carroll Parish, LA                  ","      2,154 ","      1,892 ",      262 ,12.2,22035
" East Feliciana Parish, LA                ","      8,422 ","      7,901 ",      521 ,6.2,22037
" Evangeline Parish, LA                    ","     12,625 ","     11,595 ","    1,030 ",8.2,22039
" Franklin Parish, LA                      ","      7,204 ","      6,524 ",      680 ,9.4,22041
" Grant Parish, LA                         ","      8,329 ","      7,707 ",      622 ,7.5,22043
" Iberia Parish, LA                        ","     30,987 ","     27,927 ","    3,060 ",9.9,22045
" Iberville Parish, LA                     ","     14,754 ","     13,695 ","    1,059 ",7.2,22047
" Jackson Parish, LA                       ","      6,990 ","      6,557 ",      433 ,6.2,22049
" Jefferson Parish, LA                     ","    216,217 ","    203,476 ","   12,741 ",5.9,22051
" Jefferson Davis Parish, LA               ","     13,502 ","     12,581 ",      921 ,6.8,22053
" Lafayette Parish, LA                     ","    114,518 ","    106,853 ","    7,665 ",6.7,22055
" Lafourche Parish, LA                     ","     44,624 ","     41,589 ","    3,035 ",6.8,22057
" LaSalle Parish, LA                       ","      6,338 ","      5,930 ",      408 ,6.4,22059
" Lincoln Parish, LA                       ","     20,343 ","     18,918 ","    1,425 ",7.0,22061
" Livingston Parish, LA                    ","     69,550 ","     65,020 ","    4,530 ",6.5,22063
" Madison Parish, LA                       ","      3,814 ","      3,448 ",      366 ,9.6,22065
" Morehouse Parish, LA                     ","     10,517 ","      9,454 ","    1,063 ",10.1,22067
" Natchitoches Parish, LA                  ","     16,068 ","     14,872 ","    1,196 ",7.4,22069
" Orleans Parish, LA                       ","    176,960 ","    165,228 ","   11,732 ",6.6,22071
" Ouachita Parish, LA                      ","     71,670 ","     67,007 ","    4,663 ",6.5,22073
" Plaquemines Parish, LA                   ","     10,152 ","      9,528 ",      624 ,6.1,22075
" Pointe Coupee Parish, LA                 ","     10,395 ","      9,633 ",      762 ,7.3,22077
" Rapides Parish, LA                       ","     57,554 ","     53,590 ","    3,964 ",6.9,22079
" Red River Parish, LA                     ","      3,746 ","      3,476 ",      270 ,7.2,22081
" Richland Parish, LA                      ","      8,378 ","      7,772 ",      606 ,7.2,22083
" Sabine Parish, LA                        ","      9,397 ","      8,700 ",      697 ,7.4,22085
" St. Bernard Parish, LA                   ","     19,006 ","     17,682 ","    1,324 ",7.0,22087
" St. Charles Parish, LA                   ","     25,247 ","     23,758 ","    1,489 ",5.9,22089
" St. Helena Parish, LA                    ","      4,599 ","      4,209 ",      390 ,8.5,22091
" St. James Parish, LA                     ","      9,638 ","      8,873 ",      765 ,7.9,22093
" St. John the Baptist Parish, LA          ","     20,138 ","     18,646 ","    1,492 ",7.4,22095
" St. Landry Parish, LA                    ","     33,135 ","     30,223 ","    2,912 ",8.8,22097
" St. Martin Parish, LA                    ","     23,281 ","     21,343 ","    1,938 ",8.3,22099
" St. Mary Parish, LA                      ","     22,550 ","     20,263 ","    2,287 ",10.1,22101
" St. Tammany Parish, LA                   ","    113,911 ","    107,446 ","    6,465 ",5.7,22103
" Tangipahoa Parish, LA                    ","     53,779 ","     49,712 ","    4,067 ",7.6,22105
" Tensas Parish, LA                        ","      1,684 ","      1,506 ",      178 ,10.6,22107
" Terrebonne Parish, LA                    ","     50,618 ","     46,858 ","    3,760 ",7.4,22109
" Union Parish, LA                         ","      9,268 ","      8,619 ",      649 ,7.0,22111
" Vermilion Parish, LA                     ","     24,935 ","     22,924 ","    2,011 ",8.1,22113
" Vernon Parish, LA                        ","     17,060 ","     15,735 ","    1,325 ",7.8,22115
" Washington Parish, LA                    ","     16,916 ","     15,610 ","    1,306 ",7.7,22117
" Webster Parish, LA                       ","     15,362 ","     13,940 ","    1,422 ",9.3,22119
" West Baton Rouge Parish, LA              ","     13,364 ","     12,580 ",      784 ,5.9,22121
" West Carroll Parish, LA                  ","      4,073 ","      3,555 ",      518 ,12.7,22123
" West Feliciana Parish, LA                ","      5,512 ","      5,210 ",      302 ,5.5,22125
" Winn Parish, LA                          ","      5,187 ","      4,749 ",      438 ,8.4,22127
" Androscoggin County, ME                  ","     55,537 ","     53,718 ","    1,819 ",3.3,23001
" Aroostook County, ME                     ","     31,546 ","     29,809 ","    1,737 ",5.5,23003
" Cumberland County, ME                    ","    161,035 ","    156,623 ","    4,412 ",2.7,23005
" Franklin County, ME                      ","     14,379 ","     13,780 ",      599 ,4.2,23007
" Hancock County, ME                       ","     30,448 ","     29,462 ",      986 ,3.2,23009
" Kennebec County, ME                      ","     62,217 ","     60,155 ","    2,062 ",3.3,23011
" Knox County, ME                          ","     21,120 ","     20,495 ",      625 ,3.0,23013
" Lincoln County, ME                       ","     17,431 ","     16,916 ",      515 ,3.0,23015
" Oxford County, ME                        ","     26,127 ","     25,018 ","    1,109 ",4.2,23017
" Penobscot County, ME                     ","     77,220 ","     74,143 ","    3,077 ",4.0,23019
" Piscataquis County, ME                   ","      7,601 ","      7,218 ",      383 ,5.0,23021
" Sagadahoc County, ME                     ","     19,341 ","     18,812 ",      529 ,2.7,23023
" Somerset County, ME                      ","     23,425 ","     22,169 ","    1,256 ",5.4,23025
" Waldo County, ME                         ","     20,690 ","     19,953 ",      737 ,3.6,23027
" Washington County, ME                    ","     13,933 ","     13,207 ",      726 ,5.2,23029
" York County, ME                          ","    111,253 ","    107,961 ","    3,292 ",3.0,23031
" Allegany County, MD                      ","     31,836 ","     30,171 ","    1,665 ",5.2,24001
" Anne Arundel County, MD                  ","    301,988 ","    291,301 ","   10,687 ",3.5,24003
" Baltimore County, MD                     ","    446,873 ","    427,703 ","   19,170 ",4.3,24005
" Calvert County, MD                       ","     48,206 ","     46,482 ","    1,724 ",3.6,24009
" Caroline County, MD                      ","     17,239 ","     16,490 ",      749 ,4.3,24011
" Carroll County, MD                       ","     93,884 ","     90,793 ","    3,091 ",3.3,24013
" Cecil County, MD                         ","     53,037 ","     50,652 ","    2,385 ",4.5,24015
" Charles County, MD                       ","     81,814 ","     78,582 ","    3,232 ",4.0,24017
" Dorchester County, MD                    ","     15,629 ","     14,777 ",      852 ,5.5,24019
" Frederick County, MD                     ","    129,015 ","    124,425 ","    4,590 ",3.6,24021
" Garrett County, MD                       ","     15,443 ","     14,760 ",      683 ,4.4,24023
" Harford County, MD                       ","    136,822 ","    131,598 ","    5,224 ",3.8,24025
" Howard County, MD                        ","    176,702 ","    171,144 ","    5,558 ",3.1,24027
" Kent County, MD                          ","     10,330 ","      9,903 ",      427 ,4.1,24029
" Montgomery County, MD                    ","    550,620 ","    532,814 ","   17,806 ",3.2,24031
" Prince George's County, MD               ","    495,584 ","    475,068 ","   20,516 ",4.1,24033
" Queen Anne's County, MD                  ","     26,632 ","     25,727 ",      905 ,3.4,24035
" St. Mary's County, MD                    ","     54,046 ","     51,999 ","    2,047 ",3.8,24037
" Somerset County, MD                      ","      9,606 ","      9,048 ",      558 ,5.8,24039
" Talbot County, MD                        ","     18,948 ","     18,226 ",      722 ,3.8,24041
" Washington County, MD                    ","     75,747 ","     72,361 ","    3,386 ",4.5,24043
" Wicomico County, MD                      ","     52,831 ","     50,130 ","    2,701 ",5.1,24045
" Worcester County, MD                     ","     25,982 ","     24,580 ","    1,402 ",5.4,24047
" Baltimore city, MD                       ","    294,573 ","    277,423 ","   17,150 ",5.8,24510
" Barnstable County, MA                    ","    113,893 ","    110,190 ","    3,703 ",3.3,25001
" Berkshire County, MA                     ","     65,051 ","     62,751 ","    2,300 ",3.5,25003
" Bristol County, MA                       ","    287,990 ","    276,204 ","   11,786 ",4.1,25005
" Dukes County, MA                         ","     10,405 ","     10,113 ",      292 ,2.8,25007
" Essex County, MA                         ","    406,887 ","    392,810 ","   14,077 ",3.5,25009
" Franklin County, MA                      ","     39,109 ","     38,009 ","    1,100 ",2.8,25011
" Hampden County, MA                       ","    220,448 ","    210,480 ","    9,968 ",4.5,25013
" Hampshire County, MA                     ","     86,888 ","     84,341 ","    2,547 ",2.9,25015
" Middlesex County, MA                     ","    863,354 ","    839,373 ","   23,981 ",2.8,25017
" Nantucket County/town, MA                ","      8,234 ","      8,081 ",      153 ,1.9,25019
" Norfolk County, MA                       ","    371,087 ","    359,980 ","   11,107 ",3.0,25021
" Plymouth County, MA                      ","    269,182 ","    259,883 ","    9,299 ",3.5,25023
" Suffolk County, MA                       ","    420,080 ","    406,756 ","   13,324 ",3.2,25025
" Worcester County, MA                     ","    427,034 ","    411,934 ","   15,100 ",3.5,25027
" Alcona County, MI                        ","      3,939 ","      3,733 ",      206 ,5.2,26001
