State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ky,Bullitt,Democratic,21,21029,Kerry,32%,9043
ky,Bullitt,I,21,21029,Nader,0%,106
ky,Bullitt,Libertarian,21,21029,Badnarik,0%,28
ky,Bullitt,Constitution,21,21029,Peroutka,0%,17
ky,Butler,R,21,21031,Bush,74%,4109
ky,Butler,Democratic,21,21031,Kerry,26%,1436
ky,Butler,I,21,21031,Nader,0%,20
ky,Butler,Libertarian,21,21031,Badnarik,0%,7
ky,Butler,Constitution,21,21031,Peroutka,0%,6
ky,Caldwell,R,21,21033,Bush,64%,4066
ky,Caldwell,Democratic,21,21033,Kerry,35%,2245
ky,Caldwell,I,21,21033,Nader,1%,23
ky,Caldwell,Constitution,21,21033,Peroutka,0%,8
ky,Caldwell,Libertarian,21,21033,Badnarik,0%,7
ky,Calloway,R,21,21035,Bush,61%,9293
ky,Calloway,Democratic,21,21035,Kerry,38%,5728
ky,Calloway,I,21,21035,Nader,1%,96
ky,Calloway,Libertarian,21,21035,Badnarik,0%,16
ky,Calloway,Constitution,21,21035,Peroutka,0%,12
ky,Campbell,R,21,21037,Bush,64%,25540
ky,Campbell,Democratic,21,21037,Kerry,35%,14253
ky,Campbell,I,21,21037,Nader,1%,211
ky,Campbell,Libertarian,21,21037,Badnarik,0%,108
ky,Campbell,Constitution,21,21037,Peroutka,0%,63
ky,Carlisle,R,21,21039,Bush,61%,1734
ky,Carlisle,Democratic,21,21039,Kerry,39%,1102
ky,Carlisle,I,21,21039,Nader,0%,7
ky,Carlisle,Libertarian,21,21039,Badnarik,0%,1
ky,Carlisle,Constitution,21,21039,Peroutka,0%,1
ky,Carroll,R,21,21041,Bush,56%,2175
ky,Carroll,Democratic,21,21041,Kerry,43%,1688
ky,Carroll,I,21,21041,Nader,1%,25
ky,Carroll,Constitution,21,21041,Peroutka,0%,5
ky,Carroll,Libertarian,21,21041,Badnarik,0%,4
ky,Carter,Democratic,21,21043,Kerry,50%,5577
ky,Carter,R,21,21043,Bush,49%,5422
ky,Carter,I,21,21043,Nader,1%,72
ky,Carter,Constitution,21,21043,Peroutka,0%,27
ky,Carter,Libertarian,21,21043,Badnarik,0%,19
ky,Casey,R,21,21045,Bush,81%,5109
ky,Casey,Democratic,21,21045,Kerry,19%,1174
ky,Casey,I,21,21045,Nader,0%,22
ky,Casey,Libertarian,21,21045,Badnarik,0%,10
ky,Casey,Constitution,21,21045,Peroutka,0%,6
ky,Christian,R,21,21047,Bush,66%,13935
ky,Christian,Democratic,21,21047,Kerry,33%,6970
ky,Christian,I,21,21047,Nader,1%,74
ky,Christian,Constitution,21,21047,Peroutka,0%,22
ky,Christian,Libertarian,21,21047,Badnarik,0%,14
ky,Clark,R,21,21049,Bush,62%,9540
ky,Clark,Democratic,21,21049,Kerry,37%,5661
ky,Clark,I,21,21049,Nader,1%,69
ky,Clark,Libertarian,21,21049,Badnarik,0%,24
ky,Clark,Constitution,21,21049,Peroutka,0%,23
ky,Clay,R,21,21051,Bush,75%,5726
ky,Clay,Democratic,21,21051,Kerry,25%,1901
ky,Clay,I,21,21051,Nader,0%,31
ky,Clay,Constitution,21,21051,Peroutka,0%,21
ky,Clay,Libertarian,21,21051,Badnarik,0%,8
ky,Clinton,R,21,21053,Bush,77%,3369
ky,Clinton,Democratic,21,21053,Kerry,22%,952
ky,Clinton,I,21,21053,Nader,1%,19
ky,Clinton,Constitution,21,21053,Peroutka,0%,7
ky,Clinton,Libertarian,21,21053,Badnarik,0%,5
ky,Crittenden,R,21,21055,Bush,65%,2726
ky,Crittenden,Democratic,21,21055,Kerry,34%,1438
ky,Crittenden,I,21,21055,Nader,1%,21
ky,Crittenden,Constitution,21,21055,Peroutka,0%,3
ky,Crittenden,Libertarian,21,21055,Badnarik,0%,2
ky,Cumberland,R,21,21057,Bush,73%,2356
ky,Cumberland,Democratic,21,21057,Kerry,26%,848
ky,Cumberland,I,21,21057,Nader,1%,18
ky,Cumberland,Libertarian,21,21057,Badnarik,0%,10
ky,Cumberland,Constitution,21,21057,Peroutka,0%,7
ky,Daviess,R,21,21059,Bush,61%,25372
ky,Daviess,Democratic,21,21059,Kerry,38%,15788
ky,Daviess,I,21,21059,Nader,1%,211
ky,Daviess,Constitution,21,21059,Peroutka,0%,62
ky,Daviess,Libertarian,21,21059,Badnarik,0%,50
ky,Edmonson,R,21,21061,Bush,66%,3595
ky,Edmonson,Democratic,21,21061,Kerry,34%,1856
ky,Edmonson,I,21,21061,Nader,0%,17
ky,Edmonson,Constitution,21,21061,Peroutka,0%,7
ky,Edmonson,Libertarian,21,21061,Badnarik,0%,6
ky,Elliott,Democratic,21,21063,Kerry,70%,2064
ky,Elliott,R,21,21063,Bush,29%,871
ky,Elliott,I,21,21063,Nader,1%,15
ky,Elliott,Constitution,21,21063,Peroutka,0%,5
ky,Elliott,Libertarian,21,21063,Badnarik,0%,2
ky,Estill,R,21,21065,Bush,65%,3633
ky,Estill,Democratic,21,21065,Kerry,34%,1907
ky,Estill,I,21,21065,Nader,1%,24
ky,Estill,Libertarian,21,21065,Badnarik,0%,8
ky,Estill,Constitution,21,21065,Peroutka,0%,3
ky,Fayette,R,21,21067,Bush,53%,66406
ky,Fayette,Democratic,21,21067,Kerry,46%,57994
ky,Fayette,I,21,21067,Nader,1%,750
ky,Fayette,Libertarian,21,21067,Badnarik,0%,300
ky,Fayette,Constitution,21,21067,Peroutka,0%,126
ky,Fleming,R,21,21069,Bush,60%,3749
ky,Fleming,Democratic,21,21069,Kerry,39%,2406
ky,Fleming,I,21,21069,Nader,1%,29
ky,Fleming,Constitution,21,21069,Peroutka,0%,14
ky,Fleming,Libertarian,21,21069,Badnarik,0%,5
ky,Floyd,Democratic,21,21071,Kerry,62%,11132
ky,Floyd,R,21,21071,Bush,37%,6612
ky,Floyd,I,21,21071,Nader,1%,88
ky,Floyd,Constitution,21,21071,Peroutka,0%,34
ky,Floyd,Libertarian,21,21071,Badnarik,0%,19
ky,Franklin,R,21,21073,Bush,51%,12281
ky,Franklin,Democratic,21,21073,Kerry,48%,11620
ky,Franklin,I,21,21073,Nader,1%,160
ky,Franklin,Constitution,21,21073,Peroutka,0%,38
ky,Franklin,Libertarian,21,21073,Badnarik,0%,34
ky,Fulton,R,21,21075,Bush,53%,1527
ky,Fulton,Democratic,21,21075,Kerry,46%,1340
ky,Fulton,I,21,21075,Nader,1%,15
ky,Fulton,Constitution,21,21075,Peroutka,0%,6
ky,Fulton,Libertarian,21,21075,Badnarik,0%,2
ky,Gallatin,R,21,21077,Bush,61%,1869
ky,Gallatin,Democratic,21,21077,Kerry,39%,1188
ky,Gallatin,I,21,21077,Nader,0%,7
ky,Gallatin,Libertarian,21,21077,Badnarik,0%,5
ky,Gallatin,Constitution,21,21077,Peroutka,0%,4
ky,Garrard,R,21,21079,Bush,72%,4784
ky,Garrard,Democratic,21,21079,Kerry,28%,1841
ky,Garrard,I,21,21079,Nader,0%,18
ky,Garrard,Libertarian,21,21079,Badnarik,0%,8
ky,Garrard,Constitution,21,21079,Peroutka,0%,7
ky,Grant,R,21,21081,Bush,67%,5951
ky,Grant,Democratic,21,21081,Kerry,32%,2818
ky,Grant,I,21,21081,Nader,1%,44
ky,Grant,Libertarian,21,21081,Badnarik,0%,6
ky,Grant,Constitution,21,21081,Peroutka,0%,5
ky,Graves,R,21,21083,Bush,61%,9903
ky,Graves,Democratic,21,21083,Kerry,38%,6206
ky,Graves,I,21,21083,Nader,1%,82
ky,Graves,Constitution,21,21083,Peroutka,0%,30
ky,Graves,Libertarian,21,21083,Badnarik,0%,8
ky,Grayson,R,21,21085,Bush,71%,7170
ky,Grayson,Democratic,21,21085,Kerry,29%,2905
ky,Grayson,I,21,21085,Nader,0%,39
ky,Grayson,Constitution,21,21085,Peroutka,0%,15
ky,Grayson,Libertarian,21,21085,Badnarik,0%,14
ky,Green,R,21,21087,Bush,74%,3866
ky,Green,Democratic,21,21087,Kerry,25%,1312
ky,Green,I,21,21087,Nader,1%,14
ky,Green,Libertarian,21,21087,Badnarik,0%,10
ky,Green,Constitution,21,21087,Peroutka,0%,4
ky,Greenup,R,21,21089,Bush,53%,8696
ky,Greenup,Democratic,21,21089,Kerry,47%,7630
ky,Greenup,I,21,21089,Nader,0%,62
ky,Greenup,Constitution,21,21089,Peroutka,0%,28
ky,Greenup,Libertarian,21,21089,Badnarik,0%,19
ky,Hancock,R,21,21091,Bush,57%,2286
ky,Hancock,Democratic,21,21091,Kerry,42%,1709
ky,Hancock,I,21,21091,Nader,1%,19
ky,Hancock,Constitution,21,21091,Peroutka,0%,11
ky,Hancock,Libertarian,21,21091,Badnarik,0%,4
ky,Hardin,R,21,21093,Bush,68%,24627
ky,Hardin,Democratic,21,21093,Kerry,32%,11507
ky,Hardin,I,21,21093,Nader,0%,207
ky,Hardin,Libertarian,21,21093,Badnarik,0%,55
ky,Hardin,Constitution,21,21093,Peroutka,0%,45
ky,Harlan,R,21,21095,Bush,60%,6659
ky,Harlan,Democratic,21,21095,Kerry,39%,4332
ky,Harlan,I,21,21095,Nader,1%,59
ky,Harlan,Constitution,21,21095,Peroutka,0%,14
ky,Harlan,Libertarian,21,21095,Badnarik,0%,6
ky,Harrison,R,21,21097,Bush,63%,4855
ky,Harrison,Democratic,21,21097,Kerry,36%,2807
ky,Harrison,I,21,21097,Nader,1%,48
ky,Harrison,Libertarian,21,21097,Badnarik,0%,12
ky,Harrison,Constitution,21,21097,Peroutka,0%,9
ky,Hart,R,21,21099,Bush,63%,4269
ky,Hart,Democratic,21,21099,Kerry,36%,2470
ky,Hart,I,21,21099,Nader,1%,31
ky,Hart,Constitution,21,21099,Peroutka,0%,8
ky,Hart,Libertarian,21,21099,Badnarik,0%,6
ky,Henderson,R,21,21101,Bush,56%,10467
ky,Henderson,Democratic,21,21101,Kerry,43%,8101
ky,Henderson,I,21,21101,Nader,1%,87
ky,Henderson,Constitution,21,21101,Peroutka,0%,26
ky,Henderson,Libertarian,21,21101,Badnarik,0%,20
ky,Henry,R,21,21103,Bush,63%,4094
ky,Henry,Democratic,21,21103,Kerry,37%,2366
ky,Henry,I,21,21103,Nader,0%,24
ky,Henry,Constitution,21,21103,Peroutka,0%,8
ky,Henry,Libertarian,21,21103,Badnarik,0%,7
ky,Hickman,R,21,21105,Bush,60%,1395
ky,Hickman,Democratic,21,21105,Kerry,39%,926
ky,Hickman,I,21,21105,Nader,1%,15
ky,Hickman,Constitution,21,21105,Peroutka,0%,5
ky,Hickman,Libertarian,21,21105,Badnarik,0%,1
ky,Hopkins,R,21,21107,Bush,65%,12314
ky,Hopkins,Democratic,21,21107,Kerry,34%,6420
ky,Hopkins,I,21,21107,Nader,1%,75
ky,Hopkins,Libertarian,21,21107,Badnarik,0%,18
ky,Hopkins,Constitution,21,21107,Peroutka,0%,16
ky,Jackson,R,21,21109,Bush,84%,4369
ky,Jackson,Democratic,21,21109,Kerry,15%,769
ky,Jackson,I,21,21109,Nader,1%,21
ky,Jackson,Libertarian,21,21109,Badnarik,0%,11
ky,Jackson,Constitution,21,21109,Peroutka,0%,8
ky,Jefferson,Democratic,21,21111,Kerry,50%,170158
ky,Jefferson,R,21,21111,Bush,49%,164566
ky,Jefferson,I,21,21111,Nader,1%,1784
ky,Jefferson,Libertarian,21,21111,Badnarik,0%,585
ky,Jefferson,Constitution,21,21111,Peroutka,0%,257
ky,Jessamine,R,21,21113,Bush,70%,12972
ky,Jessamine,Democratic,21,21113,Kerry,30%,5476
ky,Jessamine,I,21,21113,Nader,0%,77
ky,Jessamine,Libertarian,21,21113,Badnarik,0%,30
ky,Jessamine,Constitution,21,21113,Peroutka,0%,25
ky,Johnson,R,21,21115,Bush,64%,5940
ky,Johnson,Democratic,21,21115,Kerry,35%,3288
ky,Johnson,I,21,21115,Nader,1%,45
ky,Johnson,Constitution,21,21115,Peroutka,0%,23
ky,Johnson,Libertarian,21,21115,Badnarik,0%,8
ky,Kenton,R,21,21117,Bush,65%,43664
ky,Kenton,Democratic,21,21117,Kerry,34%,22834
ky,Kenton,I,21,21117,Nader,1%,391
ky,Kenton,Libertarian,21,21117,Badnarik,0%,149
ky,Kenton,Constitution,21,21117,Peroutka,0%,85
ky,Knott,Democratic,21,21119,Kerry,63%,4685
ky,Knott,R,21,21119,Bush,36%,2648
ky,Knott,Constitution,21,21119,Peroutka,1%,36
ky,Knott,I,21,21119,Nader,0%,23
ky,Knott,Libertarian,21,21119,Badnarik,0%,2
ky,Knox,R,21,21121,Bush,67%,8108
ky,Knox,Democratic,21,21121,Kerry,32%,3822
ky,Knox,I,21,21121,Nader,1%,68
ky,Knox,Constitution,21,21121,Peroutka,0%,19
ky,Knox,Libertarian,21,21121,Badnarik,0%,11
ky,LaRue,R,21,21123,Bush,69%,4111
ky,LaRue,Democratic,21,21123,Kerry,31%,1823
ky,LaRue,I,21,21123,Nader,0%,27
ky,LaRue,Constitution,21,21123,Peroutka,0%,5
ky,LaRue,Libertarian,21,21123,Badnarik,0%,2
ky,Laurel,R,21,21125,Bush,76%,16819
ky,Laurel,Democratic,21,21125,Kerry,24%,5297
ky,Laurel,I,21,21125,Nader,0%,85
ky,Laurel,Constitution,21,21125,Peroutka,0%,35
ky,Laurel,Libertarian,21,21125,Badnarik,0%,28
ky,Lawrence,R,21,21127,Bush,58%,3755
ky,Lawrence,Democratic,21,21127,Kerry,41%,2705
ky,Lawrence,I,21,21127,Nader,1%,41
ky,Lawrence,Libertarian,21,21127,Badnarik,0%,7
ky,Lawrence,Constitution,21,21127,Peroutka,0%,5
ky,Lee,R,21,21129,Bush,69%,2018
ky,Lee,Democratic,21,21129,Kerry,30%,878
ky,Lee,I,21,21129,Nader,1%,14
ky,Lee,Libertarian,21,21129,Badnarik,0%,5
ky,Lee,Constitution,21,21129,Peroutka,0%,5
ky,Leslie,R,21,21131,Bush,74%,3661
ky,Leslie,Democratic,21,21131,Kerry,26%,1266
ky,Leslie,I,21,21131,Nader,0%,23
ky,Leslie,Constitution,21,21131,Peroutka,0%,8
ky,Leslie,Libertarian,21,21131,Badnarik,0%,6
ky,Letcher,R,21,21133,Bush,53%,4801
ky,Letcher,Democratic,21,21133,Kerry,46%,4192
ky,Letcher,I,21,21133,Nader,1%,41
ky,Letcher,Constitution,21,21133,Peroutka,0%,17
ky,Letcher,Libertarian,21,21133,Badnarik,0%,14
ky,Lewis,R,21,21135,Bush,69%,3778
ky,Lewis,Democratic,21,21135,Kerry,30%,1667
ky,Lewis,I,21,21135,Nader,1%,26
ky,Lewis,Libertarian,21,21135,Badnarik,0%,7
ky,Lewis,Constitution,21,21135,Peroutka,0%,6
ky,Lincoln,R,21,21137,Bush,68%,5996
ky,Lincoln,Democratic,21,21137,Kerry,32%,2796
ky,Lincoln,I,21,21137,Nader,0%,35
ky,Lincoln,Constitution,21,21137,Peroutka,0%,22
ky,Lincoln,Libertarian,21,21137,Badnarik,0%,14
ky,Livingston,R,21,21139,Bush,57%,2675
ky,Livingston,Democratic,21,21139,Kerry,43%,2007
ky,Livingston,I,21,21139,Nader,0%,14
ky,Livingston,Constitution,21,21139,Peroutka,0%,7
ky,Livingston,Libertarian,21,21139,Badnarik,0%,3
ky,Logan,R,21,21141,Bush,64%,6815
ky,Logan,Democratic,21,21141,Kerry,36%,3768
ky,Logan,I,21,21141,Nader,0%,32
ky,Logan,Libertarian,21,21141,Badnarik,0%,15
ky,Logan,Constitution,21,21141,Peroutka,0%,14
ky,Lyon,R,21,21143,Bush,54%,2132
ky,Lyon,Democratic,21,21143,Kerry,45%,1769
ky,Lyon,I,21,21143,Nader,1%,19
ky,Lyon,Libertarian,21,21143,Badnarik,0%,3
ky,Lyon,Constitution,21,21143,Peroutka,0%,2
ky,McCracken,R,21,21145,Bush,61%,18218
ky,McCracken,Democratic,21,21145,Kerry,38%,11361
ky,McCracken,I,21,21145,Nader,1%,119
ky,McCracken,Constitution,21,21145,Peroutka,0%,57
ky,McCracken,Libertarian,21,21145,Badnarik,0%,42
ky,McCreary,R,21,21147,Bush,72%,4121
ky,McCreary,Democratic,21,21147,Kerry,27%,1530
ky,McCreary,I,21,21147,Nader,1%,28
ky,McCreary,Libertarian,21,21147,Badnarik,0%,8
ky,McCreary,Constitution,21,21147,Peroutka,0%,6
ky,McLean,R,21,21149,Bush,58%,2584
ky,McLean,Democratic,21,21149,Kerry,41%,1823
ky,McLean,I,21,21149,Nader,1%,22
ky,McLean,Constitution,21,21149,Peroutka,0%,6
ky,McLean,Libertarian,21,21149,Badnarik,0%,0
ky,Madison,R,21,21151,Bush,62%,18922
ky,Madison,Democratic,21,21151,Kerry,37%,11525
ky,Madison,I,21,21151,Nader,1%,178
ky,Madison,Libertarian,21,21151,Badnarik,0%,48
ky,Madison,Constitution,21,21151,Peroutka,0%,34
ky,Magoffin,Democratic,21,21153,Kerry,50%,2843
ky,Magoffin,R,21,21153,Bush,50%,2836
ky,Magoffin,I,21,21153,Nader,0%,19
ky,Magoffin,Constitution,21,21153,Peroutka,0%,13
ky,Magoffin,Libertarian,21,21153,Badnarik,0%,7
ky,Marion,R,21,21155,Bush,53%,3905
ky,Marion,Democratic,21,21155,Kerry,46%,3399
ky,Marion,I,21,21155,Nader,1%,35
ky,Marion,Constitution,21,21155,Peroutka,0%,10
ky,Marion,Libertarian,21,21155,Badnarik,0%,5
ky,Marshall,R,21,21157,Bush,58%,9049
ky,Marshall,Democratic,21,21157,Kerry,41%,6383
ky,Marshall,I,21,21157,Nader,1%,54
ky,Marshall,Constitution,21,21157,Peroutka,0%,19
ky,Marshall,Libertarian,21,21157,Badnarik,0%,16
ky,Martin,R,21,21159,Bush,66%,2996
ky,Martin,Democratic,21,21159,Kerry,33%,1504
ky,Martin,I,21,21159,Nader,1%,24
ky,Martin,Constitution,21,21159,Peroutka,0%,10
ky,Martin,Libertarian,21,21159,Badnarik,0%,5
ky,Mason,R,21,21161,Bush,62%,4381
ky,Mason,Democratic,21,21161,Kerry,37%,2644
ky,Mason,I,21,21161,Nader,1%,36
ky,Mason,Libertarian,21,21161,Badnarik,0%,11
ky,Mason,Constitution,21,21161,Peroutka,0%,7
ky,Meade,R,21,21163,Bush,65%,7152
ky,Meade,Democratic,21,21163,Kerry,34%,3724
ky,Meade,I,21,21163,Nader,1%,49
ky,Meade,Libertarian,21,21163,Badnarik,0%,15
ky,Meade,Constitution,21,21163,Peroutka,0%,11
ky,Menifee,Democratic,21,21165,Kerry,51%,1284
ky,Menifee,R,21,21165,Bush,48%,1215
ky,Menifee,I,21,21165,Nader,1%,12
ky,Menifee,Constitution,21,21165,Peroutka,0%,10
ky,Menifee,Libertarian,21,21165,Badnarik,0%,7
ky,Mercer,R,21,21167,Bush,67%,6745
ky,Mercer,Democratic,21,21167,Kerry,32%,3224
ky,Mercer,I,21,21167,Nader,1%,47
ky,Mercer,Constitution,21,21167,Peroutka,0%,9
ky,Mercer,Libertarian,21,21167,Badnarik,0%,3
ky,Metcalfe,R,21,21169,Bush,64%,2645
ky,Metcalfe,Democratic,21,21169,Kerry,35%,1472
ky,Metcalfe,I,21,21169,Nader,1%,30
ky,Metcalfe,Libertarian,21,21169,Badnarik,0%,5
ky,Metcalfe,Constitution,21,21169,Peroutka,0%,5
ky,Monroe,R,21,21171,Bush,80%,4657
ky,Monroe,Democratic,21,21171,Kerry,20%,1158
ky,Monroe,I,21,21171,Nader,0%,16
ky,Monroe,Libertarian,21,21171,Badnarik,0%,6
ky,Monroe,Constitution,21,21171,Peroutka,0%,6
ky,Montgomery,R,21,21173,Bush,55%,5647
ky,Montgomery,Democratic,21,21173,Kerry,44%,4506
ky,Montgomery,I,21,21173,Nader,1%,62
ky,Montgomery,Libertarian,21,21173,Badnarik,0%,9
ky,Montgomery,Constitution,21,21173,Peroutka,0%,6
ky,Morgan,R,21,21175,Bush,51%,2682
ky,Morgan,Democratic,21,21175,Kerry,48%,2532
ky,Morgan,I,21,21175,Nader,1%,34
ky,Morgan,Libertarian,21,21175,Badnarik,0%,12
ky,Morgan,Constitution,21,21175,Peroutka,0%,12
ky,Muhlenberg,R,21,21177,Bush,50%,6749
ky,Muhlenberg,Democratic,21,21177,Kerry,49%,6636
ky,Muhlenberg,I,21,21177,Nader,1%,62
ky,Muhlenberg,Libertarian,21,21177,Badnarik,0%,16
ky,Muhlenberg,Constitution,21,21177,Peroutka,0%,16
ky,Nelson,R,21,21179,Bush,60%,10161
ky,Nelson,Democratic,21,21179,Kerry,39%,6524
ky,Nelson,I,21,21179,Nader,1%,111
ky,Nelson,Constitution,21,21179,Peroutka,0%,27
ky,Nelson,Libertarian,21,21179,Badnarik,0%,21
ky,Nicholas,R,21,21181,Bush,56%,1700
ky,Nicholas,Democratic,21,21181,Kerry,44%,1332
ky,Nicholas,I,21,21181,Nader,0%,15
ky,Nicholas,Constitution,21,21181,Peroutka,0%,8
ky,Nicholas,Libertarian,21,21181,Badnarik,0%,4
ky,Ohio,R,21,21183,Bush,63%,6311
ky,Ohio,Democratic,21,21183,Kerry,36%,3627
ky,Ohio,I,21,21183,Nader,1%,69
ky,Ohio,Constitution,21,21183,Peroutka,0%,13
ky,Ohio,Libertarian,21,21183,Badnarik,0%,8
ky,Oldham,R,21,21185,Bush,69%,18801
ky,Oldham,Democratic,21,21185,Kerry,30%,8080
ky,Oldham,I,21,21185,Nader,1%,151
ky,Oldham,Libertarian,21,21185,Badnarik,0%,64
ky,Oldham,Constitution,21,21185,Peroutka,0%,36
ky,Owen,R,21,21187,Bush,65%,3084
ky,Owen,Democratic,21,21187,Kerry,34%,1615
ky,Owen,I,21,21187,Nader,1%,28
ky,Owen,Libertarian,21,21187,Badnarik,0%,9
ky,Owen,Constitution,21,21187,Peroutka,0%,5
ky,Owsley,R,21,21189,Bush,78%,1558
ky,Owsley,Democratic,21,21189,Kerry,22%,430
ky,Owsley,I,21,21189,Nader,0%,8
ky,Owsley,Constitution,21,21189,Peroutka,0%,2
ky,Owsley,Libertarian,21,21189,Badnarik,0%,1
ky,Pendleton,R,21,21191,Bush,67%,4045
ky,Pendleton,Democratic,21,21191,Kerry,32%,1940
ky,Pendleton,I,21,21191,Nader,1%,24
ky,Pendleton,Constitution,21,21191,Peroutka,0%,10
ky,Pendleton,Libertarian,21,21191,Badnarik,0%,6
ky,Perry,R,21,21193,Bush,53%,6187
ky,Perry,Democratic,21,21193,Kerry,46%,5400
ky,Perry,I,21,21193,Nader,1%,50
ky,Perry,Constitution,21,21193,Peroutka,0%,11
ky,Perry,Libertarian,21,21193,Badnarik,0%,7
ky,Pike,Democratic,21,21195,Kerry,52%,14002
ky,Pike,R,21,21195,Bush,47%,12611
ky,Pike,I,21,21195,Nader,1%,106
ky,Pike,Constitution,21,21195,Peroutka,0%,26
ky,Pike,Libertarian,21,21195,Badnarik,0%,25
ky,Powell,R,21,21197,Bush,54%,2687
ky,Powell,Democratic,21,21197,Kerry,46%,2249
ky,Powell,I,21,21197,Nader,0%,15
ky,Powell,Constitution,21,21197,Peroutka,0%,6
ky,Powell,Libertarian,21,21197,Badnarik,0%,3
ky,Pulaski,R,21,21199,Bush,77%,19535
ky,Pulaski,Democratic,21,21199,Kerry,23%,5829
ky,Pulaski,I,21,21199,Nader,0%,107
ky,Pulaski,Libertarian,21,21199,Badnarik,0%,23
ky,Pulaski,Constitution,21,21199,Peroutka,0%,22
ky,Robertson,R,21,21201,Bush,62%,670
ky,Robertson,Democratic,21,21201,Kerry,38%,413
ky,Robertson,I,21,21201,Nader,0%,5
ky,Robertson,Libertarian,21,21201,Badnarik,0%,1
ky,Robertson,Constitution,21,21201,Peroutka,0%,1
ky,Rockcastle,R,21,21203,Bush,78%,4804
ky,Rockcastle,Democratic,21,21203,Kerry,21%,1320
ky,Rockcastle,I,21,21203,Nader,1%,29
ky,Rockcastle,Constitution,21,21203,Peroutka,0%,10
ky,Rockcastle,Libertarian,21,21203,Badnarik,0%,3
ky,Rowan,Democratic,21,21205,Kerry,52%,4556
ky,Rowan,R,21,21205,Bush,47%,4063
ky,Rowan,I,21,21205,Nader,1%,56
ky,Rowan,Libertarian,21,21205,Badnarik,0%,18
ky,Rowan,Constitution,21,21205,Peroutka,0%,13
ky,Russell,R,21,21207,Bush,77%,6009
ky,Russell,Democratic,21,21207,Kerry,23%,1772
ky,Russell,I,21,21207,Nader,0%,25
ky,Russell,Libertarian,21,21207,Badnarik,0%,10
ky,Russell,Constitution,21,21207,Peroutka,0%,5
ky,Scott,R,21,21209,Bush,62%,10600
ky,Scott,Democratic,21,21209,Kerry,37%,6325
ky,Scott,I,21,21209,Nader,1%,86
ky,Scott,Constitution,21,21209,Peroutka,0%,21
ky,Scott,Libertarian,21,21209,Badnarik,0%,18
ky,Shelby,R,21,21211,Bush,67%,10909
ky,Shelby,Democratic,21,21211,Kerry,32%,5277
ky,Shelby,I,21,21211,Nader,1%,83
ky,Shelby,Libertarian,21,21211,Badnarik,0%,28
ky,Shelby,Constitution,21,21211,Peroutka,0%,16
ky,Simpson,R,21,21213,Bush,61%,4273
ky,Simpson,Democratic,21,21213,Kerry,39%,2730
ky,Simpson,I,21,21213,Nader,0%,26
ky,Simpson,Libertarian,21,21213,Badnarik,0%,7
ky,Simpson,Constitution,21,21213,Peroutka,0%,7
ky,Spencer,R,21,21215,Bush,71%,4816
ky,Spencer,Democratic,21,21215,Kerry,29%,1970
ky,Spencer,I,21,21215,Nader,0%,26
ky,Spencer,Libertarian,21,21215,Badnarik,0%,5
ky,Spencer,Constitution,21,21215,Peroutka,0%,5
ky,Taylor,R,21,21217,Bush,70%,7247
ky,Taylor,Democratic,21,21217,Kerry,29%,2979
ky,Taylor,I,21,21217,Nader,1%,45
ky,Taylor,Libertarian,21,21217,Badnarik,0%,13
ky,Taylor,Constitution,21,21217,Peroutka,0%,11
ky,Todd,R,21,21219,Bush,68%,3242
ky,Todd,Democratic,21,21219,Kerry,32%,1491
ky,Todd,I,21,21219,Nader,0%,14
ky,Todd,Constitution,21,21219,Peroutka,0%,5
ky,Todd,Libertarian,21,21219,Badnarik,0%,2
ky,Trigg,R,21,21221,Bush,66%,4023
ky,Trigg,Democratic,21,21221,Kerry,34%,2046
ky,Trigg,I,21,21221,Nader,0%,28
ky,Trigg,Libertarian,21,21221,Badnarik,0%,7
ky,Trigg,Constitution,21,21221,Peroutka,0%,7
ky,Trimble,R,21,21223,Bush,62%,2332
ky,Trimble,Democratic,21,21223,Kerry,38%,1428
ky,Trimble,I,21,21223,Nader,0%,19
ky,Trimble,Constitution,21,21223,Peroutka,0%,6
ky,Trimble,Libertarian,21,21223,Badnarik,0%,5
ky,Union,R,21,21225,Bush,59%,3534
ky,Union,Democratic,21,21225,Kerry,40%,2398
ky,Union,I,21,21225,Nader,1%,31
ky,Union,Constitution,21,21225,Peroutka,0%,9
ky,Union,Libertarian,21,21225,Badnarik,0%,5
ky,Warren,R,21,21227,Bush,63%,25100
ky,Warren,Democratic,21,21227,Kerry,36%,14326
ky,Warren,I,21,21227,Nader,1%,177
ky,Warren,Libertarian,21,21227,Badnarik,0%,70
ky,Warren,Constitution,21,21227,Peroutka,0%,38
ky,Washington,R,21,21229,Bush,66%,3479
ky,Washington,Democratic,21,21229,Kerry,33%,1724
ky,Washington,I,21,21229,Nader,1%,24
ky,Washington,Constitution,21,21229,Peroutka,0%,6
ky,Washington,Libertarian,21,21229,Badnarik,0%,3
ky,Wayne,R,21,21231,Bush,66%,5027
ky,Wayne,Democratic,21,21231,Kerry,34%,2616
ky,Wayne,I,21,21231,Nader,0%,31
ky,Wayne,Constitution,21,21231,Peroutka,0%,6
ky,Wayne,Libertarian,21,21231,Badnarik,0%,5
ky,Webster,R,21,21233,Bush,58%,3207
ky,Webster,Democratic,21,21233,Kerry,42%,2304
ky,Webster,I,21,21233,Nader,0%,29
