State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
fl,Highlands,Veterans Party,12,12055,Bradley,3%,1278
fl,Hillsborough,Democratic,12,12057,Castor,52%,230298
fl,Hillsborough,R,12,12057,Martinez,46%,207331
fl,Hillsborough,Veterans Party,12,12057,Bradley,2%,10239
fl,Holmes,R,12,12059,Martinez,64%,5114
fl,Holmes,Democratic,12,12059,Castor,32%,2608
fl,Holmes,Veterans Party,12,12059,Bradley,4%,342
fl,Indian River,R,12,12061,Martinez,58%,34338
fl,Indian River,Democratic,12,12061,Castor,39%,23511
fl,Indian River,Veterans Party,12,12061,Bradley,3%,1543
fl,Jackson,R,12,12063,Martinez,54%,10449
fl,Jackson,Democratic,12,12063,Castor,44%,8605
fl,Jackson,Veterans Party,12,12063,Bradley,2%,394
fl,Jefferson,Democratic,12,12065,Castor,61%,4504
fl,Jefferson,R,12,12065,Martinez,37%,2722
fl,Jefferson,Veterans Party,12,12065,Bradley,2%,145
fl,Lafayette,R,12,12067,Martinez,55%,1768
fl,Lafayette,Democratic,12,12067,Castor,43%,1390
fl,Lafayette,Veterans Party,12,12067,Bradley,2%,82
fl,Lake,R,12,12069,Martinez,56%,68425
fl,Lake,Democratic,12,12069,Castor,41%,49635
fl,Lake,Veterans Party,12,12069,Bradley,3%,3318
fl,Lee,R,12,12071,Martinez,60%,139810
fl,Lee,Democratic,12,12071,Castor,38%,89048
fl,Lee,Veterans Party,12,12071,Bradley,2%,4530
fl,Leon,Democratic,12,12073,Castor,65%,86180
fl,Leon,R,12,12073,Martinez,34%,45453
fl,Leon,Veterans Party,12,12073,Bradley,1%,1677
fl,Levy,R,12,12075,Martinez,53%,8735
fl,Levy,Democratic,12,12075,Castor,44%,7129
fl,Levy,Veterans Party,12,12075,Bradley,3%,497
fl,Liberty,Democratic,12,12077,Castor,49%,1459
fl,Liberty,R,12,12077,Martinez,49%,1448
fl,Liberty,Veterans Party,12,12077,Bradley,2%,63
fl,Madison,Democratic,12,12079,Castor,57%,4640
fl,Madison,R,12,12079,Martinez,40%,3318
fl,Madison,Veterans Party,12,12079,Bradley,3%,219
fl,Manatee,R,12,12081,Martinez,51%,72829
fl,Manatee,Democratic,12,12081,Castor,46%,64795
fl,Manatee,Veterans Party,12,12081,Bradley,3%,3699
fl,Marion,R,12,12083,Martinez,53%,73530
fl,Marion,Democratic,12,12083,Castor,44%,60814
fl,Marion,Veterans Party,12,12083,Bradley,3%,3798
fl,Martin,R,12,12085,Martinez,56%,39076
fl,Martin,Democratic,12,12085,Castor,42%,29868
fl,Martin,Veterans Party,12,12085,Bradley,2%,1576
fl,Miami-Dade,R,12,12086,Martinez,49%,367867
fl,Miami-Dade,Democratic,12,12086,Castor,49%,366482
fl,Miami-Dade,Veterans Party,12,12086,Bradley,2%,13202
fl,Monroe,Democratic,12,12087,Castor,50%,18961
fl,Monroe,R,12,12087,Martinez,47%,18075
fl,Monroe,Veterans Party,12,12087,Bradley,3%,1266
fl,Nassau,R,12,12089,Martinez,68%,21893
fl,Nassau,Democratic,12,12089,Castor,30%,9519
fl,Nassau,Veterans Party,12,12089,Bradley,2%,588
fl,Okaloosa,R,12,12091,Martinez,75%,65146
fl,Okaloosa,Democratic,12,12091,Castor,22%,19645
fl,Okaloosa,Veterans Party,12,12091,Bradley,3%,2412
fl,Okeechobee,R,12,12093,Martinez,50%,5959
fl,Okeechobee,Democratic,12,12093,Castor,46%,5464
fl,Okeechobee,Veterans Party,12,12093,Bradley,4%,496
fl,Orange,R,12,12095,Martinez,49%,188121
fl,Orange,Democratic,12,12095,Castor,49%,187549
fl,Orange,Veterans Party,12,12095,Bradley,2%,7073
fl,Osceola,R,12,12097,Martinez,52%,42103
fl,Osceola,Democratic,12,12097,Castor,45%,36569
fl,Osceola,Veterans Party,12,12097,Bradley,3%,2296
fl,Palm Beach,Democratic,12,12099,Castor,60%,318042
fl,Palm Beach,R,12,12099,Martinez,38%,200442
fl,Palm Beach,Veterans Party,12,12099,Bradley,2%,9525
fl,Pasco,Democratic,12,12101,Castor,49%,90761
fl,Pasco,R,12,12101,Martinez,48%,89420
fl,Pasco,Veterans Party,12,12101,Bradley,3%,6035
fl,Pinellas,Democratic,12,12103,Castor,53%,234451
fl,Pinellas,R,12,12103,Martinez,44%,197640
fl,Pinellas,Veterans Party,12,12103,Bradley,3%,12365
fl,Polk,R,12,12105,Martinez,52%,108774
fl,Polk,Democratic,12,12105,Castor,45%,93231
fl,Polk,Veterans Party,12,12105,Bradley,3%,6051
fl,Putnam,R,12,12107,Martinez,52%,15941
fl,Putnam,Democratic,12,12107,Castor,45%,13701
fl,Putnam,Veterans Party,12,12107,Bradley,3%,876
fl,Santa Rosa,R,12,12113,Martinez,75%,49149
fl,Santa Rosa,Democratic,12,12113,Castor,23%,15165
fl,Santa Rosa,Veterans Party,12,12113,Bradley,2%,1524
fl,Sarasota,R,12,12115,Martinez,50%,95425
fl,Sarasota,Democratic,12,12115,Castor,48%,91651
fl,Sarasota,Veterans Party,12,12115,Bradley,2%,3451
fl,Seminole,R,12,12117,Martinez,56%,102898
fl,Seminole,Democratic,12,12117,Castor,42%,76579
fl,Seminole,Veterans Party,12,12117,Bradley,2%,3913
fl,St. Johns,R,12,12109,Martinez,66%,56251
fl,St. Johns,Democratic,12,12109,Castor,32%,27319
fl,St. Johns,Veterans Party,12,12109,Bradley,2%,1417
fl,St. Lucie,Democratic,12,12111,Castor,52%,50660
fl,St. Lucie,R,12,12111,Martinez,45%,44436
fl,St. Lucie,Veterans Party,12,12111,Bradley,3%,2905
fl,Sumter,R,12,12119,Martinez,57%,17929
fl,Sumter,Democratic,12,12119,Castor,41%,12844
fl,Sumter,Veterans Party,12,12119,Bradley,2%,656
fl,Suwannee,R,12,12121,Martinez,58%,9095
fl,Suwannee,Democratic,12,12121,Castor,39%,6069
fl,Suwannee,Veterans Party,12,12121,Bradley,3%,397
fl,Taylor,R,12,12123,Martinez,50%,4241
fl,Taylor,Democratic,12,12123,Castor,47%,3972
fl,Taylor,Veterans Party,12,12123,Bradley,3%,241
fl,Union,R,12,12125,Martinez,63%,2874
fl,Union,Democratic,12,12125,Castor,35%,1632
fl,Union,Veterans Party,12,12125,Bradley,2%,89
fl,Volusia,Democratic,12,12127,Castor,51%,114932
fl,Volusia,R,12,12127,Martinez,46%,104032
fl,Volusia,Veterans Party,12,12127,Bradley,3%,6170
fl,Wakulla,Democratic,12,12129,Castor,52%,6048
fl,Wakulla,R,12,12129,Martinez,45%,5240
fl,Wakulla,Veterans Party,12,12129,Bradley,3%,331
fl,Walton,R,12,12131,Martinez,69%,16038
fl,Walton,Democratic,12,12131,Castor,29%,6770
fl,Walton,Veterans Party,12,12131,Bradley,2%,585
fl,Washington,R,12,12133,Martinez,64%,6414
fl,Washington,Democratic,12,12133,Castor,34%,3452
fl,Washington,Veterans Party,12,12133,Bradley,2%,242
ga,Appling,R,13,13001,Isakson,69%,4149
ga,Appling,Democratic,13,13001,Majette,30%,1788
ga,Appling,Libertarian,13,13001,Buckley,1%,91
ga,Atkinson,R,13,13003,Isakson,63%,1468
ga,Atkinson,Democratic,13,13003,Majette,35%,798
ga,Atkinson,Libertarian,13,13003,Buckley,2%,45
ga,Bacon,R,13,13005,Isakson,72%,2501
ga,Bacon,Democratic,13,13005,Majette,26%,888
ga,Bacon,Libertarian,13,13005,Buckley,2%,59
ga,Baker,Democratic,13,13007,Majette,50%,819
ga,Baker,R,13,13007,Isakson,49%,799
ga,Baker,Libertarian,13,13007,Buckley,1%,26
ga,Baldwin,R,13,13009,Isakson,53%,7483
ga,Baldwin,Democratic,13,13009,Majette,45%,6468
ga,Baldwin,Libertarian,13,13009,Buckley,2%,243
ga,Banks,R,13,13011,Isakson,76%,4168
ga,Banks,Democratic,13,13011,Majette,22%,1181
ga,Banks,Libertarian,13,13011,Buckley,2%,112
ga,Barrow,R,13,13013,Isakson,73%,12845
ga,Barrow,Democratic,13,13013,Majette,24%,4156
ga,Barrow,Libertarian,13,13013,Buckley,3%,457
ga,Bartow,R,13,13015,Isakson,72%,21392
ga,Bartow,Democratic,13,13015,Majette,26%,7596
ga,Bartow,Libertarian,13,13015,Buckley,2%,717
ga,Ben Hill,R,13,13017,Isakson,56%,3043
ga,Ben Hill,Democratic,13,13017,Majette,42%,2265
ga,Ben Hill,Libertarian,13,13017,Buckley,2%,83
ga,Berrien,R,13,13019,Isakson,69%,3754
ga,Berrien,Democratic,13,13019,Majette,29%,1574
ga,Berrien,Libertarian,13,13019,Buckley,2%,109
ga,Bibb,R,13,13021,Isakson,50%,28213
ga,Bibb,Democratic,13,13021,Majette,48%,27517
ga,Bibb,Libertarian,13,13021,Buckley,2%,902
ga,Bleckley,R,13,13023,Isakson,71%,3045
ga,Bleckley,Democratic,13,13023,Majette,27%,1143
ga,Bleckley,Libertarian,13,13023,Buckley,2%,80
ga,Brantley,R,13,13025,Isakson,71%,3716
ga,Brantley,Democratic,13,13025,Majette,27%,1377
ga,Brantley,Libertarian,13,13025,Buckley,2%,113
ga,Brooks,R,13,13027,Isakson,58%,2786
ga,Brooks,Democratic,13,13027,Majette,40%,1905
ga,Brooks,Libertarian,13,13027,Buckley,2%,97
ga,Bryan,R,13,13029,Isakson,74%,7130
ga,Bryan,Democratic,13,13029,Majette,25%,2410
ga,Bryan,Libertarian,13,13029,Buckley,1%,132
ga,Bulloch,R,13,13031,Isakson,66%,12409
ga,Bulloch,Democratic,13,13031,Majette,33%,6103
ga,Bulloch,Libertarian,13,13031,Buckley,1%,266
ga,Burke,R,13,13033,Isakson,54%,4401
ga,Burke,Democratic,13,13033,Majette,45%,3601
ga,Burke,Libertarian,13,13033,Buckley,1%,96
ga,Butts,R,13,13035,Isakson,64%,4841
ga,Butts,Democratic,13,13035,Majette,34%,2615
ga,Butts,Libertarian,13,13035,Buckley,2%,147
ga,Calhoun,Democratic,13,13037,Majette,52%,1018
ga,Calhoun,R,13,13037,Isakson,46%,904
ga,Calhoun,Libertarian,13,13037,Buckley,2%,29
ga,Camden,R,13,13039,Isakson,66%,8780
ga,Camden,Democratic,13,13039,Majette,32%,4300
ga,Camden,Libertarian,13,13039,Buckley,2%,287
ga,Candler,R,13,13043,Isakson,66%,2000
ga,Candler,Democratic,13,13043,Majette,32%,987
ga,Candler,Libertarian,13,13043,Buckley,2%,49
ga,Carroll,R,13,13045,Isakson,68%,23661
ga,Carroll,Democratic,13,13045,Majette,30%,10193
ga,Carroll,Libertarian,13,13045,Buckley,2%,792
ga,Catoosa,R,13,13047,Isakson,73%,15362
ga,Catoosa,Democratic,13,13047,Majette,25%,5160
ga,Catoosa,Libertarian,13,13047,Buckley,2%,365
ga,Charlton,R,13,13049,Isakson,63%,1876
ga,Charlton,Democratic,13,13049,Majette,34%,1017
ga,Charlton,Libertarian,13,13049,Buckley,3%,87
ga,Chatham,R,13,13051,Isakson,50%,45108
ga,Chatham,Democratic,13,13051,Majette,48%,42691
ga,Chatham,Libertarian,13,13051,Buckley,2%,1481
ga,Chattahoochee,R,13,13053,Isakson,51%,827
ga,Chattahoochee,Democratic,13,13053,Majette,47%,756
ga,Chattahoochee,Libertarian,13,13053,Buckley,2%,35
ga,Chattooga,R,13,13055,Isakson,61%,4499
ga,Chattooga,Democratic,13,13055,Majette,37%,2731
ga,Chattooga,Libertarian,13,13055,Buckley,2%,164
ga,Cherokee,R,13,13057,Isakson,78%,56657
ga,Cherokee,Democratic,13,13057,Majette,19%,13983
ga,Cherokee,Libertarian,13,13057,Buckley,3%,1935
ga,Clarke,Democratic,13,13059,Majette,55%,20020
ga,Clarke,R,13,13059,Isakson,42%,15312
ga,Clarke,Libertarian,13,13059,Buckley,3%,1284
ga,Clay,Democratic,13,13061,Majette,58%,702
ga,Clay,R,13,13061,Isakson,41%,498
ga,Clay,Libertarian,13,13061,Buckley,1%,15
ga,Clayton,Democratic,13,13063,Majette,71%,55591
ga,Clayton,R,13,13063,Isakson,27%,20939
ga,Clayton,Libertarian,13,13063,Buckley,2%,1351
ga,Clinch,R,13,13065,Isakson,65%,1319
ga,Clinch,Democratic,13,13065,Majette,32%,662
ga,Clinch,Libertarian,13,13065,Buckley,3%,53
ga,Cobb,R,13,13067,Isakson,63%,174434
ga,Cobb,Democratic,13,13067,Majette,34%,93909
ga,Cobb,Libertarian,13,13067,Buckley,3%,7056
ga,Coffee,R,13,13069,Isakson,66%,7647
ga,Coffee,Democratic,13,13069,Majette,33%,3807
ga,Coffee,Libertarian,13,13069,Buckley,1%,184
ga,Colquitt,R,13,13071,Isakson,70%,7946
ga,Colquitt,Democratic,13,13071,Majette,28%,3213
ga,Colquitt,Libertarian,13,13071,Buckley,2%,178
ga,Columbia,R,13,13073,Isakson,77%,35249
ga,Columbia,Democratic,13,13073,Majette,22%,10118
ga,Columbia,Libertarian,13,13073,Buckley,1%,565
ga,Cook,R,13,13075,Isakson,63%,2965
ga,Cook,Democratic,13,13075,Majette,35%,1613
ga,Cook,Libertarian,13,13075,Buckley,2%,89
ga,Coweta,R,13,13077,Isakson,73%,30618
ga,Coweta,Democratic,13,13077,Majette,25%,10389
ga,Coweta,Libertarian,13,13077,Buckley,2%,876
ga,Crawford,R,13,13079,Isakson,64%,2723
ga,Crawford,Democratic,13,13079,Majette,34%,1458
ga,Crawford,Libertarian,13,13079,Buckley,2%,97
ga,Crisp,R,13,13081,Isakson,63%,3783
ga,Crisp,Democratic,13,13081,Majette,36%,2156
ga,Crisp,Libertarian,13,13081,Buckley,1%,76
ga,Dade,R,13,13083,Isakson,69%,3917
ga,Dade,Democratic,13,13083,Majette,27%,1561
ga,Dade,Libertarian,13,13083,Buckley,4%,207
ga,Dawson,R,13,13085,Isakson,80%,6397
ga,Dawson,Democratic,13,13085,Majette,17%,1379
ga,Dawson,Libertarian,13,13085,Buckley,3%,208
ga,DeKalb,Democratic,13,13089,Majette,71%,192182
ga,DeKalb,R,13,13089,Isakson,27%,72595
ga,DeKalb,Libertarian,13,13089,Buckley,2%,6795
ga,Decatur,R,13,13087,Isakson,59%,5037
ga,Decatur,Democratic,13,13087,Majette,39%,3280
ga,Decatur,Libertarian,13,13087,Buckley,2%,197
ga,Dodge,R,13,13091,Isakson,63%,4236
ga,Dodge,Democratic,13,13091,Majette,35%,2320
ga,Dodge,Libertarian,13,13091,Buckley,2%,119
ga,Dooly,R,13,13093,Isakson,52%,1897
ga,Dooly,Democratic,13,13093,Majette,47%,1749
ga,Dooly,Libertarian,13,13093,Buckley,1%,46
ga,Dougherty,Democratic,13,13095,Majette,58%,19085
ga,Dougherty,R,13,13095,Isakson,41%,13575
ga,Dougherty,Libertarian,13,13095,Buckley,1%,366
ga,Douglas,R,13,13097,Isakson,60%,24788
ga,Douglas,Democratic,13,13097,Majette,38%,15820
ga,Douglas,Libertarian,13,13097,Buckley,2%,876
ga,Early,R,13,13099,Isakson,58%,2320
ga,Early,Democratic,13,13099,Majette,40%,1583
ga,Early,Libertarian,13,13099,Buckley,2%,81
ga,Echols,R,13,13101,Isakson,73%,680
ga,Echols,Democratic,13,13101,Majette,24%,218
ga,Echols,Libertarian,13,13101,Buckley,3%,31
ga,Effingham,R,13,13103,Isakson,77%,12083
ga,Effingham,Democratic,13,13103,Majette,22%,3536
ga,Effingham,Libertarian,13,13103,Buckley,1%,197
ga,Elbert,R,13,13105,Isakson,60%,4354
ga,Elbert,Democratic,13,13105,Majette,38%,2775
ga,Elbert,Libertarian,13,13105,Buckley,2%,166
ga,Emanuel,R,13,13107,Isakson,64%,4447
ga,Emanuel,Democratic,13,13107,Majette,34%,2411
ga,Emanuel,Libertarian,13,13107,Buckley,2%,125
ga,Evans,R,13,13109,Isakson,65%,2213
ga,Evans,Democratic,13,13109,Majette,34%,1143
ga,Evans,Libertarian,13,13109,Buckley,1%,29
ga,Fannin,R,13,13111,Isakson,71%,6597
ga,Fannin,Democratic,13,13111,Majette,27%,2520
ga,Fannin,Libertarian,13,13111,Buckley,2%,202
ga,Fayette,R,13,13113,Isakson,71%,36595
ga,Fayette,Democratic,13,13113,Majette,27%,13988
ga,Fayette,Libertarian,13,13113,Buckley,2%,1181
ga,Floyd,R,13,13115,Isakson,67%,20768
ga,Floyd,Democratic,13,13115,Majette,31%,9625
ga,Floyd,Libertarian,13,13115,Buckley,2%,622
ga,Forsyth,R,13,13117,Isakson,82%,46118
ga,Forsyth,Democratic,13,13117,Majette,15%,8394
ga,Forsyth,Libertarian,13,13117,Buckley,3%,1476
ga,Franklin,R,13,13119,Isakson,66%,4773
ga,Franklin,Democratic,13,13119,Majette,32%,2289
ga,Franklin,Libertarian,13,13119,Buckley,2%,162
ga,Fulton,Democratic,13,13121,Majette,55%,182724
ga,Fulton,R,13,13121,Isakson,42%,138696
ga,Fulton,Libertarian,13,13121,Buckley,3%,8533
ga,Gilmer,R,13,13123,Isakson,73%,7134
ga,Gilmer,Democratic,13,13123,Majette,24%,2366
ga,Gilmer,Libertarian,13,13123,Buckley,3%,244
ga,Glascock,R,13,13125,Isakson,81%,931
ga,Glascock,Democratic,13,13125,Majette,18%,204
ga,Glascock,Libertarian,13,13125,Buckley,1%,15
ga,Glynn,R,13,13127,Isakson,68%,18317
ga,Glynn,Democratic,13,13127,Majette,30%,8146
ga,Glynn,Libertarian,13,13127,Buckley,2%,431
ga,Gordon,R,13,13129,Isakson,72%,11051
ga,Gordon,Democratic,13,13129,Majette,26%,3930
ga,Gordon,Libertarian,13,13129,Buckley,2%,330
ga,Grady,R,13,13131,Isakson,59%,4484
ga,Grady,Democratic,13,13131,Majette,38%,2886
ga,Grady,Libertarian,13,13131,Buckley,3%,186
ga,Greene,R,13,13133,Isakson,60%,4033
ga,Greene,Democratic,13,13133,Majette,39%,2662
ga,Greene,Libertarian,13,13133,Buckley,1%,90
ga,Gwinnett,R,13,13135,Isakson,65%,155790
ga,Gwinnett,Democratic,13,13135,Majette,32%,77906
ga,Gwinnett,Libertarian,13,13135,Buckley,3%,6337
ga,Habersham,R,13,13137,Isakson,77%,10056
ga,Habersham,Democratic,13,13137,Majette,21%,2695
ga,Habersham,Libertarian,13,13137,Buckley,2%,238
ga,Hall,R,13,13139,Isakson,77%,37503
ga,Hall,Democratic,13,13139,Majette,21%,10439
ga,Hall,Libertarian,13,13139,Buckley,2%,1056
ga,Hancock,Democratic,13,13141,Majette,75%,2544
ga,Hancock,R,13,13141,Isakson,23%,802
ga,Hancock,Libertarian,13,13141,Buckley,2%,59
ga,Haralson,R,13,13143,Isakson,73%,7259
ga,Haralson,Democratic,13,13143,Majette,25%,2501
ga,Haralson,Libertarian,13,13143,Buckley,2%,245
ga,Harris,R,13,13145,Isakson,71%,8507
ga,Harris,Democratic,13,13145,Majette,27%,3252
ga,Harris,Libertarian,13,13145,Buckley,2%,276
ga,Hart,R,13,13147,Isakson,60%,5121
ga,Hart,Democratic,13,13147,Majette,37%,3171
ga,Hart,Libertarian,13,13147,Buckley,3%,205
ga,Heard,R,13,13149,Isakson,68%,2617
ga,Heard,Democratic,13,13149,Majette,30%,1154
ga,Heard,Libertarian,13,13149,Buckley,2%,72
ga,Henry,R,13,13151,Isakson,65%,40999
ga,Henry,Democratic,13,13151,Majette,33%,20839
ga,Henry,Libertarian,13,13151,Buckley,2%,1344
ga,Houston,R,13,13153,Isakson,66%,29024
ga,Houston,Democratic,13,13153,Majette,33%,14497
ga,Houston,Libertarian,13,13153,Buckley,1%,675
ga,Irwin,R,13,13155,Isakson,67%,2219
ga,Irwin,Democratic,13,13155,Majette,31%,1028
ga,Irwin,Libertarian,13,13155,Buckley,2%,58
ga,Jackson,R,13,13157,Isakson,77%,12207
ga,Jackson,Democratic,13,13157,Majette,21%,3398
ga,Jackson,Libertarian,13,13157,Buckley,2%,343
ga,Jasper,R,13,13159,Isakson,66%,3070
ga,Jasper,Democratic,13,13159,Majette,32%,1515
ga,Jasper,Libertarian,13,13159,Buckley,2%,85
ga,Jeff Davis,R,13,13161,Isakson,70%,3149
ga,Jeff Davis,Democratic,13,13161,Majette,28%,1291
ga,Jeff Davis,Libertarian,13,13161,Buckley,2%,80
ga,Jefferson,R,13,13163,Isakson,50%,3048
ga,Jefferson,Democratic,13,13163,Majette,49%,3027
ga,Jefferson,Libertarian,13,13163,Buckley,1%,71
ga,Jenkins,R,13,13165,Isakson,60%,1925
ga,Jenkins,Democratic,13,13165,Majette,38%,1234
ga,Jenkins,Libertarian,13,13165,Buckley,2%,55
ga,Johnson,R,13,13167,Isakson,65%,2142
ga,Johnson,Democratic,13,13167,Majette,33%,1105
ga,Johnson,Libertarian,13,13167,Buckley,2%,70
ga,Jones,R,13,13169,Isakson,64%,6786
ga,Jones,Democratic,13,13169,Majette,34%,3643
ga,Jones,Libertarian,13,13169,Buckley,2%,193
ga,Lamar,R,13,13171,Isakson,62%,3953
ga,Lamar,Democratic,13,13171,Majette,37%,2367
ga,Lamar,Libertarian,13,13171,Buckley,1%,93
ga,Lanier,R,13,13173,Isakson,60%,1418
ga,Lanier,Democratic,13,13173,Majette,37%,871
ga,Lanier,Libertarian,13,13173,Buckley,3%,63
ga,Laurens,R,13,13175,Isakson,63%,10526
ga,Laurens,Democratic,13,13175,Majette,36%,6035
ga,Laurens,Libertarian,13,13175,Buckley,1%,216
ga,Lee,R,13,13177,Isakson,78%,7932
ga,Lee,Democratic,13,13177,Majette,21%,2157
ga,Lee,Libertarian,13,13177,Buckley,1%,108
ga,Liberty,Democratic,13,13179,Majette,53%,6568
ga,Liberty,R,13,13179,Isakson,45%,5557
ga,Liberty,Libertarian,13,13179,Buckley,2%,184
ga,Lincoln,R,13,13181,Isakson,65%,2272
ga,Lincoln,Democratic,13,13181,Majette,34%,1188
ga,Lincoln,Libertarian,13,13181,Buckley,1%,40
ga,Long,R,13,13183,Isakson,62%,1790
ga,Long,Democratic,13,13183,Majette,36%,1038
ga,Long,Libertarian,13,13183,Buckley,2%,47
ga,Lowndes,R,13,13185,Isakson,60%,18188
ga,Lowndes,Democratic,13,13185,Majette,38%,11607
ga,Lowndes,Libertarian,13,13185,Buckley,2%,556
ga,Lumpkin,R,13,13187,Isakson,73%,6391
ga,Lumpkin,Democratic,13,13187,Majette,24%,2127
ga,Lumpkin,Libertarian,13,13187,Buckley,3%,209
ga,Macon,Democratic,13,13193,Majette,58%,2647
ga,Macon,R,13,13193,Isakson,41%,1847
ga,Macon,Libertarian,13,13193,Buckley,1%,64
ga,Madison,R,13,13195,Isakson,72%,6864
ga,Madison,Democratic,13,13195,Majette,26%,2515
ga,Madison,Libertarian,13,13195,Buckley,2%,197
ga,Marion,R,13,13197,Isakson,56%,1597
ga,Marion,Democratic,13,13197,Majette,42%,1177
ga,Marion,Libertarian,13,13197,Buckley,2%,57
ga,McDuffie,R,13,13189,Isakson,65%,4889
ga,McDuffie,Democratic,13,13189,Majette,34%,2536
ga,McDuffie,Libertarian,13,13189,Buckley,1%,79
ga,McIntosh,R,13,13191,Isakson,53%,2755
ga,McIntosh,Democratic,13,13191,Majette,46%,2379
ga,McIntosh,Libertarian,13,13191,Buckley,1%,78
ga,Meriwether,R,13,13199,Isakson,54%,4221
ga,Meriwether,Democratic,13,13199,Majette,44%,3480
ga,Meriwether,Libertarian,13,13199,Buckley,2%,126
ga,Miller,R,13,13201,Isakson,66%,1479
ga,Miller,Democratic,13,13201,Majette,31%,696
ga,Miller,Libertarian,13,13201,Buckley,3%,64
ga,Mitchell,R,13,13205,Isakson,55%,3844
ga,Mitchell,Democratic,13,13205,Majette,44%,3130
ga,Mitchell,Libertarian,13,13205,Buckley,1%,89
ga,Monroe,R,13,13207,Isakson,67%,6293
ga,Monroe,Democratic,13,13207,Majette,31%,2928
ga,Monroe,Libertarian,13,13207,Buckley,2%,164
ga,Montgomery,R,13,13209,Isakson,67%,2031
ga,Montgomery,Democratic,13,13209,Majette,31%,945
ga,Montgomery,Libertarian,13,13209,Buckley,2%,48
ga,Morgan,R,13,13211,Isakson,68%,4892
ga,Morgan,Democratic,13,13211,Majette,30%,2123
ga,Morgan,Libertarian,13,13211,Buckley,2%,118
ga,Murray,R,13,13213,Isakson,70%,7020
ga,Murray,Democratic,13,13213,Majette,27%,2783
ga,Murray,Libertarian,13,13213,Buckley,3%,281
ga,Muscogee,Democratic,13,13215,Majette,50%,31106
ga,Muscogee,R,13,13215,Isakson,48%,30034
ga,Muscogee,Libertarian,13,13215,Buckley,2%,1198
ga,Newton,R,13,13217,Isakson,61%,17493
ga,Newton,Democratic,13,13217,Majette,37%,10666
ga,Newton,Libertarian,13,13217,Buckley,2%,568
ga,Oconee,R,13,13219,Isakson,73%,10252
ga,Oconee,Democratic,13,13219,Majette,25%,3430
ga,Oconee,Libertarian,13,13219,Buckley,2%,307
ga,Oglethorpe,R,13,13221,Isakson,65%,3561
ga,Oglethorpe,Democratic,13,13221,Majette,33%,1808
ga,Oglethorpe,Libertarian,13,13221,Buckley,2%,113
ga,Paulding,R,13,13223,Isakson,74%,29569
ga,Paulding,Democratic,13,13223,Majette,24%,9465
ga,Paulding,Libertarian,13,13223,Buckley,2%,897
ga,Peach,R,13,13225,Isakson,54%,4472
ga,Peach,Democratic,13,13225,Majette,45%,3749
ga,Peach,Libertarian,13,13225,Buckley,1%,128
ga,Pickens,R,13,13227,Isakson,76%,7883
ga,Pickens,Democratic,13,13227,Majette,22%,2304
ga,Pickens,Libertarian,13,13227,Buckley,2%,249
ga,Pierce,R,13,13229,Isakson,79%,4491
ga,Pierce,Democratic,13,13229,Majette,20%,1137
ga,Pierce,Libertarian,13,13229,Buckley,1%,69
ga,Pike,R,13,13231,Isakson,76%,5031
ga,Pike,Democratic,13,13231,Majette,22%,1445
ga,Pike,Libertarian,13,13231,Buckley,2%,156
ga,Polk,R,13,13233,Isakson,66%,7998
ga,Polk,Democratic,13,13233,Majette,32%,3866
ga,Polk,Libertarian,13,13233,Buckley,2%,250
ga,Pulaski,R,13,13235,Isakson,65%,2218
ga,Pulaski,Democratic,13,13235,Majette,34%,1135
ga,Pulaski,Libertarian,13,13235,Buckley,1%,47
ga,Putnam,R,13,13237,Isakson,64%,5103
ga,Putnam,Democratic,13,13237,Majette,34%,2708
ga,Putnam,Libertarian,13,13237,Buckley,2%,152
ga,Quitman,Democratic,13,13239,Majette,52%,463
ga,Quitman,R,13,13239,Isakson,45%,395
ga,Quitman,Libertarian,13,13239,Buckley,3%,27
ga,Rabun,R,13,13241,Isakson,70%,4520
ga,Rabun,Democratic,13,13241,Majette,28%,1786
ga,Rabun,Libertarian,13,13241,Buckley,2%,155
ga,Randolph,Democratic,13,13243,Majette,51%,1495
ga,Randolph,R,13,13243,Isakson,48%,1404
ga,Randolph,Libertarian,13,13243,Buckley,1%,34
ga,Richmond,Democratic,13,13245,Majette,55%,36488
ga,Richmond,R,13,13245,Isakson,44%,29086
ga,Richmond,Libertarian,13,13245,Buckley,1%,840
ga,Rockdale,R,13,13247,Isakson,59%,18227
ga,Rockdale,Democratic,13,13247,Majette,39%,11845
ga,Rockdale,Libertarian,13,13247,Buckley,2%,635
ga,Schley,R,13,13249,Isakson,71%,1032
ga,Schley,Democratic,13,13249,Majette,28%,406
ga,Schley,Libertarian,13,13249,Buckley,1%,19
ga,Screven,R,13,13251,Isakson,58%,3305
ga,Screven,Democratic,13,13251,Majette,40%,2237
ga,Screven,Libertarian,13,13251,Buckley,2%,103
ga,Seminole,R,13,13253,Isakson,57%,1742
ga,Seminole,Democratic,13,13253,Majette,40%,1233
ga,Seminole,Libertarian,13,13253,Buckley,3%,79
ga,Spalding,R,13,13255,Isakson,63%,13004
ga,Spalding,Democratic,13,13255,Majette,35%,7319
ga,Spalding,Libertarian,13,13255,Buckley,2%,340
ga,Stephens,R,13,13257,Isakson,70%,6436
ga,Stephens,Democratic,13,13257,Majette,28%,2593
