State,District,Party,St_FIPS,Candidate,Percentage,Votes
MI,Michigan 15,Democratic,26,Dingell,71%,218409
MI,Michigan 15,R,26,Reamer,26%,81828
MI,Michigan 15,Libertarian,26,Stempfle,1%,3400
MI,Michigan 15,Taxpayers,26,Eller,1%,2508
MI,Michigan 15,I,26,White,1%,1818
MN,Minnesota 1,R,27,Gutknecht,60%,193132
MN,Minnesota 1,Democratic,27,Pomeroy,35%,115088
MN,Minnesota 1,Independence,27,Mikkelson,5%,15569
MN,Minnesota 2,R,27,Kline,57%,206313
MN,Minnesota 2,Democratic,27,Daly,40%,147527
MN,Minnesota 2,Independence,27,Williams,3%,11822
MN,Minnesota 3,R,27,Ramstad,65%,231871
MN,Minnesota 3,Democratic,27,Watts,35%,126665
MN,Minnesota 4,Democratic,27,McCollum,58%,182387
MN,Minnesota 4,R,27,Bataglia,33%,105467
MN,Minnesota 4,Independence,27,Vento,9%,29099
MN,Minnesota 5,Democratic,27,Sabo,70%,218434
MN,Minnesota 5,R,27,Mathias,24%,76600
MN,Minnesota 5,Green,27,Pond,6%,17984
MN,Minnesota 6,R,27,Kennedy,54%,203669
MN,Minnesota 6,Democratic,27,Wetterling,46%,173309
MN,Minnesota 7,Democratic,27,Peterson,66%,207628
MN,Minnesota 7,R,27,Sturrock,34%,106349
MN,Minnesota 8,Democratic,27,Oberstar,65%,228586
MN,Minnesota 8,R,27,Groettum,32%,112693
MN,Minnesota 8,Green,27,Presley,3%,8933
MO,Missouri 1,Democratic,29,Clay,75%,213658
MO,Missouri 1,R,29,Farr,23%,64791
MO,Missouri 1,Libertarian,29,Chadwick,1%,3937
MO,Missouri 1,Constitution,29,Rehbein,1%,1385
MO,Missouri 2,R,29,Akin,65%,228725
MO,Missouri 2,Democratic,29,Weber,33%,115366
MO,Missouri 2,Libertarian,29,Maloney,2%,4822
MO,Missouri 2,Constitution,29,Leefe,0%,954
MO,Missouri 3,Democratic,29,Carnahan,53%,146894
MO,Missouri 3,R,29,Federer,45%,125422
MO,Missouri 3,Libertarian,29,Babcock,2%,4367
MO,Missouri 3,Constitution,29,Renaud,0%,1222
MO,Missouri 4,Democratic,29,Skelton,66%,190800
MO,Missouri 4,R,29,Noland,32%,93334
MO,Missouri 4,Libertarian,29,Lower,1%,2827
MO,Missouri 4,Constitution,29,Lister,1%,1265
MO,Missouri 5,Democratic,29,Cleaver,55%,161727
MO,Missouri 5,R,29,Patterson,42%,123431
MO,Missouri 5,Libertarian,29,Bailie,2%,5827
MO,Missouri 5,Constitution,29,Rodenberg,1%,2040
MO,Missouri 6,R,29,Graves,64%,196516
MO,Missouri 6,Democratic,29,Broomfield,35%,106987
MO,Missouri 6,Libertarian,29,Buck,1%,4352
MO,Missouri 7,R,29,Blunt,71%,210080
MO,Missouri 7,Democratic,29,Newberry,28%,84356
MO,Missouri 7,Libertarian,29,Craig,1%,2767
MO,Missouri 7,Constitution,29,Alger,0%,1002
MO,Missouri 8,R,29,Emerson,72%,194039
MO,Missouri 8,Democratic,29,Henderson,27%,71543
MO,Missouri 8,Libertarian,29,Cuff,1%,1810
MO,Missouri 8,Constitution,29,Davidson,0%,1319
MO,Missouri 9,R,29,Hulshof,65%,193429
MO,Missouri 9,Democratic,29,Jacobsen,34%,101343
MO,Missouri 9,Libertarian,29,Millay,1%,3228
MO,Missouri 9,Constitution,29,Earl,0%,1447
MS,Mississippi 1,R,28,Wicker,79%,219328
MS,Mississippi 1,Reform,28,Washer,21%,58256
MS,Mississippi 2,Democratic,28,Thompson,58%,154626
MS,Mississippi 2,R,28,LeSueur,41%,107647
MS,Mississippi 2,Reform,28,O'Hara,1%,2596
MS,Mississippi 3,R,28,Pickering,80%,234874
MS,Mississippi 3,I,28,Giles,14%,40426
MS,Mississippi 3,Reform,28,Magee,6%,18068
MS,Mississippi 4,Democratic,28,Taylor,64%,179979
MS,Mississippi 4,R,28,Lott,35%,96740
MS,Mississippi 4,Reform,28,Hill,1%,3663
MT,Montana 1,R,30,Rehberg,64%,286076
MT,Montana 1,Democratic,30,Velazquez,33%,145606
MT,Montana 1,Libertarian,30,Fellows,3%,12548
NC,North Carolina 1,Democratic,37,Butterfield,64%,137667
NC,North Carolina 1,R,37,Dority,36%,77508
NC,North Carolina 2,Democratic,37,Etheridge,62%,145079
NC,North Carolina 2,R,37,Creech,38%,87811
NC,North Carolina 3,R,37,Jones,71%,171863
NC,North Carolina 3,Democratic,37,Eaton,29%,71227
NC,North Carolina 4,Democratic,37,Price,64%,217441
NC,North Carolina 4,R,37,Batchelor,36%,121717
NC,North Carolina 5,R,37,Foxx,59%,167546
NC,North Carolina 5,Democratic,37,Harrell,41%,117271
NC,North Carolina 6,R,37,Coble,73%,207470
NC,North Carolina 6,Democratic,37,Jordan,27%,76153
NC,North Carolina 7,Democratic,37,McIntyre,73%,180382
NC,North Carolina 7,R,37,Plonk,27%,66084
NC,North Carolina 8,R,37,Hayes,56%,125070
NC,North Carolina 8,Democratic,37,Troutman,44%,100101
NC,North Carolina 9,R,37,Myrick,70%,210783
NC,North Carolina 9,Democratic,37,Flynn,30%,89318
NC,North Carolina 10,R,37,McHenry,64%,157884
NC,North Carolina 10,Democratic,37,Fischer,36%,88233
NC,North Carolina 11,R,37,Taylor,55%,159709
NC,North Carolina 11,Democratic,37,Keever,45%,131188
NC,North Carolina 12,Democratic,37,Watt,67%,154908
NC,North Carolina 12,R,37,Fisher,33%,76898
NC,North Carolina 13,Democratic,37,Miller,59%,160896
NC,North Carolina 13,R,37,Johnson,41%,112788
ND,North Dakota 1,Democratic,38,Pomeroy,60%,185130
ND,North Dakota 1,R,38,Sand,40%,125684
NE,Nebraska 1,R,31,Fortenberry,54%,143756
NE,Nebraska 1,Democratic,31,Connealy,43%,113971
NE,Nebraska 1,Green,31,Larrick,3%,7345
NE,Nebraska 2,R,31,Terry,61%,152608
NE,Nebraska 2,Democratic,31,Thompson,36%,90292
NE,Nebraska 2,Libertarian,31,Graziano,2%,4656
NE,Nebraska 2,Green,31,Salvatierra,1%,2208
NE,Nebraska 3,R,31,Osborne,87%,218751
NE,Nebraska 3,Democratic,31,Anderson,11%,26434
NE,Nebraska 3,Nebraska,31,Rosberg,1%,3396
NE,Nebraska 3,Green,31,Guisinger,1%,1555
NH,New Hampshire 1,R,33,Bradley,63%,204836
NH,New Hampshire 1,Democratic,33,Nadeau,37%,118226
NH,New Hampshire 2,R,33,Bass,58%,191188
NH,New Hampshire 2,Democratic,33,Hodes,38%,125280
NH,New Hampshire 2,Libertarian,33,Kahn,4%,11311
NJ,New Jersey 1,Democratic,34,Andrews,75%,201163
NJ,New Jersey 1,R,34,Hutchison,25%,66109
NJ,New Jersey 1,I,34,Croce,0%,931
NJ,New Jersey 2,R,34,LoBiondo,65%,172779
NJ,New Jersey 2,Democratic,34,Robb,33%,86792
NJ,New Jersey 2,I,34,Norwood,1%,1993
NJ,New Jersey 2,I,34,Matthews,1%,1767
NJ,New Jersey 2,I,34,Alcantara,0%,1516
NJ,New Jersey 2,I,34,Rozzo,0%,595
NJ,New Jersey 3,R,34,Saxton,63%,195938
NJ,New Jersey 3,Democratic,34,Conaway,35%,107034
NJ,New Jersey 3,I,34,Forchion,2%,4914
NJ,New Jersey 3,I,34,Orland,0%,976
NJ,New Jersey 4,R,34,Smith,67%,192671
NJ,New Jersey 4,Democratic,34,Vasquez,32%,92826
NJ,New Jersey 4,I,34,Edgar,1%,2056
NJ,New Jersey 5,R,34,Garrett,58%,171220
NJ,New Jersey 5,Democratic,34,Wolfe,41%,122259
NJ,New Jersey 5,I,34,Kaplan,1%,1857
NJ,New Jersey 5,I,34,Phelan,0%,1515
NJ,New Jersey 5,I,34,Pason,0%,574
NJ,New Jersey 6,Democratic,34,Pallone,67%,153981
NJ,New Jersey 6,R,34,Fernandez,31%,70942
NJ,New Jersey 6,I,34,Flynn,1%,2829
NJ,New Jersey 6,I,34,Lyden,1%,2399
NJ,New Jersey 7,R,34,Ferguson,57%,162597
NJ,New Jersey 7,Democratic,34,Brozak,41%,119081
NJ,New Jersey 7,I,34,Abrams,1%,2153
NJ,New Jersey 7,I,34,Williams,1%,2016
NJ,New Jersey 8,Democratic,34,Pascrell,69%,152001
NJ,New Jersey 8,R,34,Ajjan,29%,62747
NJ,New Jersey 8,I,34,Fortunato,2%,4072
NJ,New Jersey 9,Democratic,34,Rothman,67%,146038
NJ,New Jersey 9,R,34,Trawinski,32%,68564
NJ,New Jersey 9,I,34,Daly,1%,1649
NJ,New Jersey 10,Democratic,34,Payne,97%,155697
NJ,New Jersey 10,I,34,Washington,2%,2927
NJ,New Jersey 10,I,34,Lobman,1%,2089
NJ,New Jersey 11,R,34,Frelinghuysen,68%,200915
NJ,New Jersey 11,Democratic,34,Buell,31%,91811
NJ,New Jersey 11,I,34,Mele,1%,1746
NJ,New Jersey 11,I,34,Lett,0%,1530
NJ,New Jersey 12,Democratic,34,Holt,59%,171691
NJ,New Jersey 12,R,34,Spadea,40%,115014
NJ,New Jersey 12,I,34,Chazotte,1%,1562
NJ,New Jersey 12,I,34,Brooks,0%,1518
NJ,New Jersey 13,Democratic,34,Menendez,76%,121018
NJ,New Jersey 13,R,34,Piatkowski,22%,35288
NJ,New Jersey 13,I,34,Hester,1%,1282
NJ,New Jersey 13,I,34,Shaw,1%,1066
NJ,New Jersey 13,I,34,Lariscy,0%,887
NM,New Mexico 1,R,35,Wilson,54%,147372
NM,New Mexico 1,Democratic,35,Romero,46%,123339
NM,New Mexico 2,R,35,Pearce,60%,130498
NM,New Mexico 2,Democratic,35,King,40%,86292
NM,New Mexico 3,Democratic,35,Udall,69%,175269
NM,New Mexico 3,R,35,Tucker,31%,79935
NV,Nevada 1,Democratic,32,Berkley,66%,133569
NV,Nevada 1,R,32,Mickelson,31%,63005
NV,Nevada 1,Libertarian,32,Duensing,3%,5862
NV,Nevada 2,R,32,Gibbons,67%,195466
NV,Nevada 2,Democratic,32,Cochran,27%,79978
NV,Nevada 2,Independent American,32,Hansen,4%,10638
NV,Nevada 2,Libertarian,32,Trainor,2%,4997
NV,Nevada 3,R,32,Porter,55%,162240
NV,Nevada 3,Democratic,32,Gallagher,40%,120365
NV,Nevada 3,Libertarian,32,Silvestri,3%,9260
NV,Nevada 3,Independent American,32,O'Dell,2%,6053
NY,New York 1,Democratic,36,Bishop,56%,156354
NY,New York 1,R,36,Manger,44%,121855
NY,New York 2,Democratic,36,Israel,67%,161593
NY,New York 2,R,36,Hoffmann,33%,80950
NY,New York 3,R,36,King,63%,171259
NY,New York 3,Democratic,36,Mathies,37%,100737
NY,New York 4,Democratic,36,McCarthy,63%,159969
NY,New York 4,R,36,Garner,37%,94141
NY,New York 5,Democratic,36,Ackerman,71%,119726
NY,New York 5,R,36,Graves,28%,46867
NY,New York 5,Fair,36,Policarpio,1%,1248
NY,New York 6,Democratic,36,Meeks,unopposed,unopposed
NY,New York 7,Democratic,36,Crowley,81%,104275
NY,New York 7,R,36,Cinquemani,19%,24548
NY,New York 8,Democratic,36,Nadler,81%,162082
NY,New York 8,R,36,Hort,19%,39240
NY,New York 9,Democratic,36,Weiner,71%,113025
NY,New York 9,R,36,Cronin,29%,45451
NY,New York 10,Democratic,36,Towns,92%,136113
NY,New York 10,R,36,Clarke,7%,11099
NY,New York 10,Conservative,36,Blume,1%,1554
NY,New York 11,Democratic,36,Owens,94%,144999
NY,New York 11,Independence,36,Stevens,3%,4721
NY,New York 11,Conservative,36,Lieberman,3%,4478
NY,New York 12,Democratic,36,Velazquez,86%,107796
NY,New York 12,R,36,Rodriguez,14%,17166
NY,New York 13,R,36,Fossella,59%,112934
NY,New York 13,Democratic,36,Barbaro,41%,78500
NY,New York 14,Democratic,36,Maloney,81%,186688
NY,New York 14,R,36,Srdanovic,19%,43623
NY,New York 15,Democratic,36,Rangel,91%,161351
NY,New York 15,R,36,Jefferson,7%,12355
NY,New York 15,Independence,36,Fields,2%,3345
NY,New York 16,Democratic,36,Serrano,95%,111638
NY,New York 16,R,36,Mohamed,5%,5610
NY,New York 17,Democratic,36,Engel,76%,140530
NY,New York 17,R,36,Brennan,22%,40524
NY,New York 17,Conservative,36,Brawley,2%,3482
NY,New York 18,Democratic,36,Lowey,70%,170715
NY,New York 18,R,36,Hoffman,30%,73975
NY,New York 19,R,36,Kelly,67%,175401
NY,New York 19,Democratic,36,Jaliman,33%,87429
NY,New York 20,R,36,Sweeney,66%,188753
NY,New York 20,Democratic,36,Kelly,34%,96630
NY,New York 20,Centrist Party,36,Guller,0%,1353
NY,New York 21,Democratic,36,McNulty,71%,194033
NY,New York 21,R,36,Redlich,29%,80121
NY,New York 22,Democratic,36,Hinchey,67%,167489
NY,New York 22,R,36,Brenner,33%,81881
NY,New York 23,R,36,McHugh,71%,160079
NY,New York 23,Democratic,36,Johnson,29%,66448
NY,New York 24,R,36,Boehlert,57%,143000
NY,New York 24,Democratic,36,Miller,34%,85140
NY,New York 24,Conservative,36,Walrath,9%,23228
NY,New York 25,R,36,Walsh,90%,189063
NY,New York 25,Peace and Justice,36,Hawkins,10%,20106
NY,New York 26,R,36,Reynolds,56%,157466
NY,New York 26,Democratic,36,Davis,44%,125613
NY,New York 27,Democratic,36,Higgins,51%,143332
NY,New York 27,R,36,Naples,49%,139558
NY,New York 28,Democratic,36,Slaughter,73%,159655
NY,New York 28,R,36,Laba,25%,54543
NY,New York 28,Independence,36,Cartonia,2%,5678
NY,New York 29,R,36,Kuhl,51%,136883
NY,New York 29,Democratic,36,Barend,41%,110241
NY,New York 29,Conservative,36,Assini,6%,17272
NY,New York 29,Independence,36,Ciampoli,2%,5819
OH,Ohio 1,R,39,Chabot,60%,173430
OH,Ohio 1,Democratic,39,Harris,40%,116235
OH,Ohio 2,R,39,Portman,72%,227102
OH,Ohio 2,Democratic,39,Sanders,28%,89598
OH,Ohio 3,R,39,Turner,62%,197290
OH,Ohio 3,Democratic,39,Mitakides,38%,119448
OH,Ohio 4,R,39,Oxley,59%,167807
OH,Ohio 4,Democratic,39,Konop,41%,118538
OH,Ohio 5,R,39,Gillmor,67%,196649
OH,Ohio 5,Democratic,39,Weirauch,33%,96656
OH,Ohio 6,Democratic,39,Strickland,unopposed,unopposed
OH,Ohio 7,R,39,Hobson,65%,186534
OH,Ohio 7,Democratic,39,Anastasio,35%,100617
OH,Ohio 8,R,39,Boehner,69%,201675
OH,Ohio 8,Democratic,39,Hardenbrook,31%,90574
OH,Ohio 9,Democratic,39,Kaptur,68%,205149
OH,Ohio 9,R,39,Kaczala,32%,95983
OH,Ohio 10,Democratic,39,Kucinich,60%,172406
OH,Ohio 10,R,39,Herman,34%,96463
OH,Ohio 10,Non-Partisan,39,Ferris,6%,18343
OH,Ohio 11,Democratic,39,Tubbs Jones,unopposed,unopposed
OH,Ohio 12,R,39,Tiberi,62%,198912
OH,Ohio 12,Democratic,39,Brown,38%,122109
OH,Ohio 13,Democratic,39,Brown,67%,201004
OH,Ohio 13,R,39,Lucas,33%,97090
OH,Ohio 14,R,39,LaTourette,63%,201652
OH,Ohio 14,Democratic,39,Cafaro,37%,119714
OH,Ohio 15,R,39,Pryce,60%,166520
OH,Ohio 15,Democratic,39,Brown,40%,110915
OH,Ohio 16,R,39,Regula,67%,202544
OH,Ohio 16,Democratic,39,Seemann,33%,101817
OH,Ohio 17,Democratic,39,Ryan,77%,212800
OH,Ohio 17,R,39,Cusimano,23%,62871
OH,Ohio 18,R,39,Ney,66%,177600
OH,Ohio 18,Democratic,39,Thomas,34%,90820
OK,Oklahoma 1,R,40,Sullivan,60%,187145
OK,Oklahoma 1,Democratic,40,Dodd,38%,116731
OK,Oklahoma 1,I,40,Krymski,2%,7058
OK,Oklahoma 2,Democratic,40,Boren,66%,179579
OK,Oklahoma 2,R,40,Smalley,34%,92963
OK,Oklahoma 3,R,40,Lucas,82%,215510
OK,Oklahoma 3,I,40,Wilson,18%,46621
OK,Oklahoma 4,R,40,Cole,78%,198985
OK,Oklahoma 4,I,40,Bradshaw,22%,56869
OK,Oklahoma 5,R,40,Istook,66%,180430
OK,Oklahoma 5,Democratic,40,Smith,34%,92719
OR,Oregon 1,Democratic,41,Wu,58%,203771
OR,Oregon 1,R,41,Ameri,38%,135164
OR,Oregon 1,Constitution,41,Wolf,4%,13882
OR,Oregon 2,R,41,Walden,72%,248461
OR,Oregon 2,Democratic,41,McColgan,26%,88914
OR,Oregon 2,Libertarian,41,Lindsay,1%,4792
OR,Oregon 2,Constitution,41,Brown,1%,4060
OR,Oregon 3,Democratic,41,Blumenauer,71%,245559
OR,Oregon 3,R,41,Mars,24%,82045
OR,Oregon 3,Socialist,41,Brown,3%,10678
OR,Oregon 3,Constitution,41,Winegarden,2%,7119
OR,Oregon 4,Democratic,41,DeFazio,61%,228611
OR,Oregon 4,R,41,Feldkamp,38%,140882
OR,Oregon 4,Libertarian,41,Boone,1%,3190
OR,Oregon 4,Constitution,41,Marsh,0%,1799
OR,Oregon 5,Democratic,41,Hooley,53%,184833
OR,Oregon 5,R,41,Zupancic,44%,154993
OR,Oregon 5,Libertarian,41,Defoe,2%,6463
OR,Oregon 5,Constitution,41,Bitz,1%,2971
PA,Pennsylvania 1,Democratic,42,Brady,86%,214462
PA,Pennsylvania 1,R,42,Williams,14%,33266
PA,Pennsylvania 1,Randolph for Congress,42,Randolph,0%,857
PA,Pennsylvania 2,Democratic,42,Fattah,88%,253226
PA,Pennsylvania 2,R,42,Bolno,12%,34411
PA,Pennsylvania 3,R,42,English,60%,166580
PA,Pennsylvania 3,Democratic,42,Porter,40%,110684
PA,Pennsylvania 4,R,42,Hart,63%,204329
PA,Pennsylvania 4,Democratic,42,Drobac,36%,116303
PA,Pennsylvania 4,Healthcare Party,42,Larchuk,1%,3285
PA,Pennsylvania 5,R,42,Peterson,88%,192852
PA,Pennsylvania 5,Libertarian,42,Martin,12%,26239
PA,Pennsylvania 6,R,42,Gerlach,51%,160348
PA,Pennsylvania 6,Democratic,42,Murphy,49%,153977
PA,Pennsylvania 7,R,42,Weldon,59%,196556
PA,Pennsylvania 7,Democratic,42,Scoles,40%,134932
PA,Pennsylvania 7,Libertarian,42,Jahn,1%,3039
PA,Pennsylvania 8,R,42,Fitzpatrick,56%,183229
PA,Pennsylvania 8,Democratic,42,Schrader,43%,143427
PA,Pennsylvania 8,Libertarian,42,Farnsworth,1%,3710
PA,Pennsylvania 8,Constitution,42,Lukas,0%,898
PA,Pennsylvania 9,R,42,Shuster,70%,184320
PA,Pennsylvania 9,Democratic,42,Politis,30%,80787
PA,Pennsylvania 10,R,42,Sherwood,93%,191967
PA,Pennsylvania 10,Constitution,42,Hannevig,7%,14805
PA,Pennsylvania 11,Democratic,42,Kanjorski,94%,171147
PA,Pennsylvania 11,Constitution,42,Brenneman,6%,10105
PA,Pennsylvania 12,Democratic,42,Murtha,unopposed,unopposed
PA,Pennsylvania 13,Democratic,42,Schwartz,56%,171763
PA,Pennsylvania 13,R,42,Brown,41%,127205
PA,Pennsylvania 13,Constitution,42,McDermott,2%,5291
PA,Pennsylvania 13,Libertarian,42,Moulton,1%,3865
PA,Pennsylvania 14,Democratic,42,Doyle,unopposed,unopposed
PA,Pennsylvania 15,R,42,Dent,59%,170634
PA,Pennsylvania 15,Democratic,42,Driscoll,39%,114646
PA,Pennsylvania 15,Libertarian,42,Piotrowski,1%,3660
PA,Pennsylvania 15,Green,42,Browne,1%,2194
PA,Pennsylvania 16,R,42,Pitts,64%,183620
PA,Pennsylvania 16,Democratic,42,Herr,35%,98410
PA,Pennsylvania 16,Green,42,Hagen,1%,3269
PA,Pennsylvania 17,Democratic,42,Holden,59%,172412
PA,Pennsylvania 17,R,42,Paterno,39%,113592
PA,Pennsylvania 17,Libertarian,42,Diamond,2%,5782
PA,Pennsylvania 18,R,42,Murphy,63%,197894
PA,Pennsylvania 18,Democratic,42,Boles,37%,117420
PA,Pennsylvania 19,R,42,Platts,92%,224274
PA,Pennsylvania 19,Green,42,Steel,4%,8890
PA,Pennsylvania 19,Libertarian,42,Paoletta,3%,8456
PA,Pennsylvania 19,Constitution,42,Searer,1%,3474
RI,Rhode Island 1,Democratic,44,Kennedy,64%,124923
RI,Rhode Island 1,R,44,Rogers,36%,69819
RI,Rhode Island 2,Democratic,44,Langevin,74%,154392
RI,Rhode Island 2,R,44,Barton,21%,43139
RI,Rhode Island 2,I,44,Morabito,3%,6196
RI,Rhode Island 2,Ind. Save Our Children,44,Hayes,2%,3303
SC,South Carolina 1,R,45,Brown,88%,186448
SC,South Carolina 1,Green,45,Dunn,12%,25674
SC,South Carolina 2,R,45,Wilson,65%,181862
SC,South Carolina 2,Democratic,45,Ellisor,33%,93249
SC,South Carolina 2,Constitution,45,Lefemine,2%,4447
SC,South Carolina 3,R,45,Barrett,unopposed,unopposed
SC,South Carolina 4,R,45,Inglis,70%,188795
SC,South Carolina 4,Democratic,45,Brown,29%,78376
SC,South Carolina 4,Green,45,Walters,1%,3273
SC,South Carolina 5,Democratic,45,Spratt,63%,152867
SC,South Carolina 5,R,45,Spencer,37%,89568
SC,South Carolina 6,Democratic,45,Clyburn,67%,161987
SC,South Carolina 6,R,45,McLeod,33%,79600
SD,South Dakota 1,Democratic,46,Herseth,53%,207837
SD,South Dakota 1,R,46,Diedrich,46%,178823
SD,South Dakota 1,Libertarian,46,Begay,1%,2808
TN,Tennessee 1,R,47,Jenkins,74%,172543
TN,Tennessee 1,Democratic,47,Leonard,24%,56361
TN,Tennessee 1,I,47,Ball,1%,3061
TN,Tennessee 1,I,47,Peavler,1%,1595
TN,Tennessee 2,R,47,Duncan,79%,215795
TN,Tennessee 2,Democratic,47,Greene,19%,52155
TN,Tennessee 2,I,47,Howard,2%,4978
TN,Tennessee 3,R,47,Wamp,65%,166154
TN,Tennessee 3,Democratic,47,Wolfe,33%,84295
TN,Tennessee 3,I,47,Griffin,1%,3018
TN,Tennessee 3,I,47,Vandagriff,1%,1696
TN,Tennessee 3,I,47,Howard-Hill,0%,1473
TN,Tennessee 4,Democratic,47,Davis,55%,138459
TN,Tennessee 4,R,47,Bowling,43%,109993
TN,Tennessee 4,I,47,Martin,2%,4194
TN,Tennessee 5,Democratic,47,Cooper,69%,168970
TN,Tennessee 5,R,47,Knapp,31%,74978
TN,Tennessee 6,Democratic,47,Gordon,64%,167448
TN,Tennessee 6,R,47,Demas,34%,87523
TN,Tennessee 6,I,47,Lyons,1%,3869
TN,Tennessee 6,I,47,Saliba,1%,1802
TN,Tennessee 7,R,47,Blackburn,unopposed,unopposed
TN,Tennessee 8,Democratic,47,Tanner,74%,173623
TN,Tennessee 8,R,47,Hart,26%,59853
TN,Tennessee 9,Democratic,47,Ford,82%,190648
TN,Tennessee 9,R,47,Fort,18%,41578
TX,Texas 1,R,48,Gohmert,61%,157068
TX,Texas 1,Democratic,48,Sandlin,38%,96281
TX,Texas 1,Libertarian,48,Tucker,1%,2158
TX,Texas 2,R,48,Poe,55%,139951
TX,Texas 2,Democratic,48,Lampson,43%,108156
TX,Texas 2,Libertarian,48,Saulsbury,2%,3931
TX,Texas 3,R,48,Johnson,86%,180099
TX,Texas 3,I,48,Jenkins,8%,16966
TX,Texas 3,Libertarian,48,Vessels,6%,13287
TX,Texas 4,R,48,Hall,68%,182866
TX,Texas 4,Democratic,48,Nickerson,31%,81585
TX,Texas 4,Libertarian,48,Anderson,1%,3491
TX,Texas 5,R,48,Hensarling,64%,148816
TX,Texas 5,Democratic,48,Bernstein,33%,75911
TX,Texas 5,Libertarian,48,Gonzalez,3%,6118
TX,Texas 6,R,48,Barton,66%,168767
TX,Texas 6,Democratic,48,Meyer,33%,83609
TX,Texas 6,Libertarian,48,Schrader,1%,3251
TX,Texas 7,R,48,Culberson,64%,175440
TX,Texas 7,Democratic,48,Martinez,33%,91126
TX,Texas 7,I,48,Staton,2%,3713
TX,Texas 7,Libertarian,48,Parks,1%,3372
TX,Texas 8,R,48,Brady,69%,179599
TX,Texas 8,Democratic,48,Wright,30%,77324
TX,Texas 8,Libertarian,48,Hansen,1%,3705
TX,Texas 9,Democratic,48,Green,72%,114462
TX,Texas 9,R,48,Molina,27%,42132
TX,Texas 9,Libertarian,48,Bourland,1%,1972
TX,Texas 10,R,48,McCaul,84%,182113
TX,Texas 10,Libertarian,48,Fritsche,16%,35569
TX,Texas 11,R,48,Conaway,77%,179802
TX,Texas 11,Democratic,48,Raasch,22%,51846
TX,Texas 11,Libertarian,48,Blunt,1%,3423
TX,Texas 12,R,48,Granger,72%,173222
TX,Texas 12,Democratic,48,Alvarado,28%,66316
TX,Texas 13,R,48,Thornberry,92%,189448
TX,Texas 13,Libertarian,48,Smith,8%,15793
TX,Texas 14,R,48,Paul,unopposed,unopposed
TX,Texas 15,Democratic,48,Hinojosa,58%,96089
TX,Texas 15,R,48,Thamm,41%,67917
TX,Texas 15,Libertarian,48,Cady,1%,2352
TX,Texas 16,Democratic,48,Reyes,68%,108577
TX,Texas 16,R,48,Brigham,31%,49972
TX,Texas 16,Libertarian,48,Clardy,1%,2224
TX,Texas 17,Democratic,48,Edwards,51%,125309
TX,Texas 17,R,48,Wohlgemuth,48%,116049
TX,Texas 17,Libertarian,48,Garland,1%,3390
TX,Texas 18,Democratic,48,Jackson Lee,89%,136018
TX,Texas 18,I,48,Bazan,6%,9787
TX,Texas 18,Libertarian,48,Sullivan,5%,7183
TX,Texas 19,R,48,Neugebauer,58%,136459
TX,Texas 19,Democratic,48,Stenholm,40%,93531
TX,Texas 19,Libertarian,48,Peterson,2%,3524
TX,Texas 20,Democratic,48,Gonzalez,66%,112480
TX,Texas 20,R,48,Scott,32%,54976
TX,Texas 20,Libertarian,48,Bouley,1%,2377
TX,Texas 20,I,48,Idrogo,1%,1971
TX,Texas 21,R,48,Smith,61%,209774
TX,Texas 21,Democratic,48,Smith,36%,121129
TX,Texas 21,Libertarian,48,Pratt,3%,10216
TX,Texas 22,R,48,DeLay,55%,150386
TX,Texas 22,Democratic,48,Morrison,41%,112034
TX,Texas 22,I,48,Fjetland,2%,5314
TX,Texas 22,Libertarian,48,Morrison,2%,4886
TX,Texas 23,R,48,Bonilla,69%,170716
TX,Texas 23,Democratic,48,Sullivan,30%,72480
TX,Texas 23,Libertarian,48,Perez,1%,3307
TX,Texas 24,R,48,Marchant,64%,154435
TX,Texas 24,Democratic,48,Page,34%,82599
TX,Texas 24,Libertarian,48,Lawrence,2%,4340
TX,Texas 25,Democratic,48,Doggett,67%,108309
TX,Texas 25,R,48,Klein,31%,49252
TX,Texas 25,Libertarian,48,Werner,2%,2656
TX,Texas 26,R,48,Burgess,66%,180519
TX,Texas 26,Democratic,48,Reyes,33%,89809
TX,Texas 26,Libertarian,48,Gholston,1%,4211
TX,Texas 27,Democratic,48,Ortiz,63%,112081
TX,Texas 27,R,48,Vaden,35%,61955
TX,Texas 27,Libertarian,48,Claytor,2%,3500
TX,Texas 28,Democratic,48,Cuellar,59%,106323
TX,Texas 28,R,48,Hopson,39%,69538
TX,Texas 28,Libertarian,48,Ashby,2%,4305
TX,Texas 29,Democratic,48,Green,94%,78256
TX,Texas 29,Libertarian,48,Messina,6%,4868
TX,Texas 30,Democratic,48,Johnson,93%,144513
TX,Texas 30,Libertarian,48,Davis,7%,10821
TX,Texas 31,R,48,Carter,65%,160247
TX,Texas 31,Democratic,48,Porter,32%,80292
TX,Texas 31,Libertarian,48,Adams,3%,6888
TX,Texas 32,R,48,Sessions,54%,109859
TX,Texas 32,Democratic,48,Frost,44%,89030
TX,Texas 32,Libertarian,48,Needleman,2%,3347
UT,Utah 1,R,49,Bishop,68%,199615
UT,Utah 1,Democratic,49,Thompson,29%,85630
UT,Utah 1,Constitution,49,Johnston,2%,4510
UT,Utah 1,Personal Choice,49,Soderberg,1%,4206
